id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform
21829,3372,Ten Best Coins,TBC,ten-best-coins,1,1,2022-09-15T05:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x03042ae6fcfd53e3a0baa1fab5ce70e0cb74e6fb'}"
32044,3373,Michi,MICHI,michi-bsc,1,1,2024-06-28T16:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xFf7a620974dD67999E5E87fde509576f29bB1681'}"
33687,3374,BBQCOIN,BBQ,bbq-coin,1,1,2024-11-04T14:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQD2ERclkQ5n6lv3Kthdbq3CaOOSmlY7zQcwYGa9rTIK7CNZ'}"
34529,3375,Trust The Process,TRUST,trust-the-process,1,1,2024-12-10T09:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'EqeEBGHQhQy6SqeaJcnqAsNs3qaG19sdF89Xsarpump'}"
34529,3375,Trust The Process,TRUST,trust-the-process,1,1,2024-12-10T09:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'EqeEBGHQhQy6SqeaJcnqAsNs3qaG19sdF89Xsarpump'}"
33369,3376,Book of Meme 3.0,BOME,book-of-meme-3,1,1,2024-10-17T14:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x634769EB87542EAf41C0008c05D5d8F5d8bEc3A5'}"
22568,3377,Chains of War,MIRA,chains-of-war,1,1,2022-11-11T05:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf5207ac91c9e7ec7ebb03e93cbcbcad10878ac79'}"
19164,3378,Altered State Token,ASTO,altered-state-token,1,1,2022-04-08T18:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x823556202e86763853b40e9cDE725f412e294689'}"
32751,3379,TRUMP MAGA (trumpmaga.me),MAGA,trump-maga-trumpmaga-me,1,1,2024-08-28T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf211B655431c10E72C1CAeae37688Ae9f7F7A549'}"
33483,3380,MEDUSA (medusaonsol.xyz),MEDUSA,medusa-token,1,1,2024-10-14T13:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Fosp9yoXQBdx8YqyURZePYzgpCnxp9XsfnQq69DRvvU4'}"
29892,3381,SNAP,$NAP,snap-sol,1,1,2024-03-17T07:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '4G86CMxGsMdLETrYnavMFKPhQzKTvDBYGMRAdVtr72nu'}"
35247,3382,Eliza Finance,DEFAI,eliza-finance,1,1,2025-01-09T05:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5LGyBHMMPwzMunxhcBMn6ZWAuqoHUQmcFiboTJidFURP'}"
21269,3383,Geegoopuzzle,GGP,geegoopuzzle,1,1,2022-08-05T08:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 3, 'name': 'EOS', 'symbol': 'EOS', 'slug': 'eos', 'token_address': 'geegoopuzzle'}"
36264,3384,COCORO,COCORO,cocoroerc,1,1,2025-03-08T11:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa93d86Af16fe83F064E3C0e2F3d129F7B7b002b0'}"
36152,3385,Digicoin,DIGI,digicoin,1,1,2025-03-27T06:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'AUdUEc98MGfEHJiJfCgMaW8gKdcfNDio8BFzGKBwjztC'}"
35586,3386,Shytoshi Kusama,SHY,shytoshi-kusama,1,1,2025-01-26T21:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '7d1vpt5eri79nETcL74Punhp3mGkeBgUkMdPWep6pump'}"
31082,3387,Boomer,BOOMER,boomer,1,1,2024-05-06T06:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xcdE172dc5ffC46D228838446c57C1227e0B82049'}"
36104,3388,Tell A Tale,TAT,tell-a-tale,1,1,2025-03-20T11:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x996d1b997203a024e205069a304161ba618d1c61'}"
36070,3389,GRABWAY,GRAB,grabway,1,1,2025-03-21T08:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x6d8058cdaa406ea4924d47b48f2ef5f18d35637c'}"
12179,3390,PolyAlpha Finance,ALPHA,polyalpha-finance,1,1,2021-10-15T22:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x0B048D6e01a6b9002C291060bF2179938fd8264c'}"
32587,3391,UMM,UMM,umm,1,1,2024-08-07T17:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x4b776150B8dCDc34ad705A76734Fb591Ac181D1d'}"
17806,3392,ThetaDrop,TDROP,thetadrop,1,1,2022-02-18T08:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 122, 'name': 'Theta Network', 'symbol': 'THETA', 'slug': 'theta-network', 'token_address': '0x1336739b05c7ab8a526d40dcc0d04a826b5f8b03'}"
19511,3393,PDX Coin,PDX,pdx-coin,1,1,2022-04-18T04:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6a8fee0E33Cb65a7E8D21BadCA62E87639ef74B3'}"
19511,3393,PDX Coin,PDX,pdx-coin,1,1,2022-04-18T04:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6a8fee0E33Cb65a7E8D21BadCA62E87639ef74B3'}"
32687,3394,BenefitMine,BFM,benefitmine,1,1,2024-08-22T04:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xecca434e838eebe30e561d0ec3e3016efd1d340a'}"
35804,3395,Wall Street Pepe,WEPE,wall-street-pepe,1,1,2025-02-17T14:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xccB365D2e11aE4D6d74715c680f56cf58bF4bF10'}"
35000,3396,AI Voice Agents,AIVA,ai-voice-agents,1,1,2024-12-20T14:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xbdB0e1c40A76c5113A023d685b419B90b01e3D61'}"
35000,3396,AI Voice Agents,AIVA,ai-voice-agents,1,1,2024-12-20T14:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xbdB0e1c40A76c5113A023d685b419B90b01e3D61'}"
31227,3397,mini,MINI,mini,1,1,2024-05-14T03:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '2JcXacFwt9mVAwBQ5nZkYwCyXQkRcdsYrDXn6hj22SbP'}"
33720,3398,mETH Protocol,COOK,meth-protocol,1,1,2024-10-29T08:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9F0C013016E8656bC256f948CD4B79ab25c7b94D'}"
34557,3399,E4C,E4C,e4c-final-salvation,1,1,2024-12-13T09:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 176, 'name': 'Sui Network', 'symbol': 'SUI', 'slug': 'sui', 'token_address': '0x84b27ddadc6139c7e8837fef6759eba4670ba3fc0679acd118b4e9252f834e29'}"
34763,3400,BabySNEK,BBSNEK,babysnek,1,1,2024-01-26T00:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 29, 'name': 'Cardano', 'symbol': 'ADA', 'slug': 'cardano', 'token_address': '7507734918533b3b896241b4704f3d4ce805256b01da6fcede43043642616279534e454b'}"
9021,3401,Wrapped XDAI,wxDai,wxdai,1,1,2021-03-30T13:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 20, 'name': 'Gnosis Chain', 'symbol': 'GNO', 'slug': 'gnosis-gno', 'token_address': '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d'}"
32150,3402,Beers,BEER,beers,1,1,2024-07-11T11:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xd533fa739d24871108cD868064b71D9c705a5126'}"
34813,3403,Furmula,FURM,furmula,1,1,2024-12-23T09:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '866Sh46xjH7cW7aW18tBUmGm3xh6EzGTk1Li7YbbmqJr'}"
35016,3404,Autonomous Virtual Beings,AVB,autonomous-virtual-beings,1,1,2025-01-03T12:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '6d5zHW5B8RkGKd51Lpb9RqFQSqDudr9GJgZ1SgQZpump'}"
35016,3404,Autonomous Virtual Beings,AVB,autonomous-virtual-beings,1,1,2025-01-03T12:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '6d5zHW5B8RkGKd51Lpb9RqFQSqDudr9GJgZ1SgQZpump'}"
31108,3405,Slash Vision Labs,SVL,slash-vision-labs,1,1,2024-05-13T05:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 195, 'name': 'Mantle', 'symbol': 'MNT', 'slug': 'mantle', 'token_address': '0xabbeed1d173541e0546b38b1c0394975be200000'}"
35814,3406,Pharaohs,PHRZ,pharaohs,1,1,2025-02-10T17:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '8fJCtfbuAaFzdwTnQP84nNhSpZdVy4Uc929eXZRBN8H4'}"
35830,3407,BAD Coin,BADAI,bad-coin,1,1,2025-02-20T14:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x36f5675029e129b5fcabb29ec750ed268520acf7'}"
10720,3408,Black Phoenix,BPX,black-phoenix,1,1,2021-07-19T23:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4e22ab2bbcb3e7f74249c87f62bb35ef92c3d964'}"
21288,3409,SAFE(AnWang),SAFE,safe-anwang,1,1,2022-08-01T07:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4d7fa587ec8e50bd0e9cd837cb4da796f47218a1'}"
33045,3410,Carbon Capture,CCO2,carbon-capture,1,1,2024-12-20T08:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x51da83dbb0414cC2e1c26D7E77C8eF76Ee4c2910'}"
33045,3410,Carbon Capture,CCO2,carbon-capture,1,1,2024-12-20T08:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x51da83dbb0414cC2e1c26D7E77C8eF76Ee4c2910'}"
34769,3411,KIP Protocol,KIP,kip-protocol,1,1,2024-12-10T02:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x946fb08103b400d1c79e07acCCDEf5cfd26cd374'}"
36127,3412,Mubarak(mubarakcoin.link),MUBARAK,mubarak-coin,1,1,2025-03-27T13:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0C85693c4814eA63821548a7de6F42e57e804511'}"
32589,3413,EchoLink Network,ECHO,echolink-network,1,1,2024-08-07T17:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '8GPvTknACVvnzAvpc1p19yYJ3LAwQiR4LQNcQWgcZrtD'}"
15261,3414,ONUS,ONUS,onus,1,1,2021-12-21T09:40:00.000Z,2025-04-17T14:05:00.000Z,
24916,3415,Advanced Project,AUC,advanced-united-continent-project,1,1,2023-05-04T10:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x87a92428bbc876d463c21c8e51b903f127d9a9f4'}"
35536,3416,REI NETWORK,$REI,rei-network-base,1,1,2024-11-21T21:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x6B2504A03ca4D43d0D73776F6aD46dAb2F2a4cFD'}"
35536,3416,REI NETWORK,$REI,rei-network-base,1,1,2024-11-21T21:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x6B2504A03ca4D43d0D73776F6aD46dAb2F2a4cFD'}"
12121,3417,EVDC Network,EVDC,electric-vehicle-direct-currency,1,1,2021-09-24T08:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x93749e69560EFe1ad6661903e47DF538492C50a4'}"
35329,3418,Yi Long Ma,YILONG,yi-long-ma,1,1,2025-01-17T11:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'AcqYPc7z4M3PgTZH4v5j4G4NU6SZ28z55QGtZ4Ujpump'}"
36241,3419,Aiden labs,ADN,aiden-labs,1,1,2025-04-11T13:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xf7A2A10b9f4AA9fBF057620f0da2169FfBC1e134'}"
16697,3420,Agoric,BLD,agoric,1,1,2022-08-30T02:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 56, 'name': 'Cosmos', 'symbol': 'ATOM', 'slug': 'cosmos', 'token_address': 'agoric1'}"
16690,3421,Abey,ABEY,abeychain,1,1,2021-12-30T16:00:00.000Z,2025-04-17T14:05:00.000Z,
33050,3422,Based Pepe,PEPE,based-pepe,1,1,2024-08-08T20:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D'}"
33050,3422,Based Pepe,PEPE,based-pepe,1,1,2024-08-08T20:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D'}"
36155,3423,AI Protocol,AI,ai-protocol,1,1,2025-02-10T16:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x938171227eCE879267122a36847B219cbd3B9D47'}"
34641,3424,COCA,COCA,coca,1,1,2024-12-16T07:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x7B12598E3616261df1C05EC28De0d2fB10c1F206'}"
32483,3425,BSC Layer,BSC,bsc-layer,1,1,2024-08-02T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xcb8b1a33b5569d3728b4f834d01c7df0608fb184'}"
35069,3426,HBC,HB,hbc,1,1,2024-10-18T19:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x135a5f2b1c49Bd07954561E048C38cc2EF19B6Cb'}"
31501,3427,SHIB ON SOLANA,SHIB,shib-on-solana,1,1,2024-05-29T07:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '7wz31sC5z979UMtiqrtxsYYQ6bJzpjUTgPsZvXuZhso'}"
31501,3427,SHIB ON SOLANA,SHIB,shib-on-solana,1,1,2024-05-29T07:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '7wz31sC5z979UMtiqrtxsYYQ6bJzpjUTgPsZvXuZhso'}"
33278,3428,OneCoinBuy,OCB,onecoinbuy,1,1,2024-08-28T04:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x3Ec451733496B0eE147926cadf2Fc58a2947300a'}"
35965,3429,USDA,USDA,usda-stablecoin,1,1,2025-03-07T08:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0000206329b97DB379d5E1Bf586BbDB969C63274'}"
28663,3430,MMSS (Ordinals),MMSS,mmss,1,1,2023-12-11T08:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 190, 'name': 'Ordinals - BRC20', 'symbol': 'BTC', 'slug': 'bitcoin', 'token_address': '7cae69f546362481ef246954554662b9c0dd6337a3aa6e9de5e48681017bcbc8i0'}"
17505,3431,DiemLibre,DLB,diemlibre,1,1,2022-08-02T16:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x87c22615435998d69aca34889d03155b694a94fc'}"
17505,3431,DiemLibre,DLB,diemlibre,1,1,2022-08-02T16:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x87c22615435998d69aca34889d03155b694a94fc'}"
33414,3432,ParallelAI,PAI,parallelai,1,1,2024-09-26T21:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x13e4b8cffe704d3de6f19e52b201d92c21ec18bd'}"
30803,3433,GUMMY,GUMMY,gummy,1,1,2024-04-22T05:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'H7bTHGb5Cvo5fGe5jBDNDPUv8KykQnzyZA3qZ8sH7yxw'}"
35849,3434,spinning cat,OIIAOIIA,spinning-cat,1,1,2024-09-30T22:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'VaxZxmFXV8tmsd72hUn22ex6GFzZ5uq9DVJ5wA5pump'}"
34439,3435,Megalink,MG8,megalink,1,1,2024-12-06T06:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xdc0d0eb492e4902c5991c5cb2038fb06409e7f99'}"
35787,3436,Broccoli(broccolicoin.me),BROCCOLI,broccoli-coin,1,1,2025-02-24T14:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x09f4eBB8567ea0e969f10799CA678F9A172DC2Bb'}"
33392,3437,WPAY,WPAY,wpay,1,1,2024-10-20T22:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x7ABE9Edf5C544A04dA83e9110CF46DBC4759170c'}"
35632,3438,ONFA,OFT,onfa,1,1,2025-02-07T05:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x297c6470cc7a3fe5cf8e5d977c33a2d4b4d9b126'}"
30571,3439,TEH EPIK DUCK,EPIK,teh-epik-duck,1,1,2024-04-12T05:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '3BgwJ8b7b9hHX4sgfZ2KJhv9496CoVfsMK2YePevsBRw'}"
29634,3440,I love puppies,PUPPIES,i-love-puppies,1,1,2024-02-11T08:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcf91b70017eabde82c9671e30e5502d312ea6eb2'}"
31217,3441,Lord Of SOL,LOS,lord-of-sol,1,1,2024-05-13T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '44bzge9EZJGPJRYNmsA64mdKZ1eeLdDcDiczRmoyAtez'}"
34864,3442,Avery Games,AVERY,avery-games,1,1,2024-12-26T03:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQCOjFsEGZGoXKvhi6JBjRGGNefPnaCE0kOOvOmQ0UEXTadV'}"
35554,3443,Memdex100,MEMDEX,memdex100,1,1,2025-01-11T03:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '83iBDw3ZpxqJ3pEzrbttr9fGA57tttehDAxoFyR1moon'}"
28864,3444,xPET tech,XPET,xpet-tech,1,1,2023-12-01T02:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0x00CBcF7B3d37844e44b888Bc747bDd75FCf4E555'}"
34621,3445,GPU ai Rich,RICH,gpu-ai-rich,1,1,2024-12-13T16:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'GRQfnwWyhd4qeJqUVCZo9ku61p3YN7MWCCk8vBXnpump'}"
29945,3446,Puff The Dragon,PUFF,puff-the-dragon,1,1,2024-03-09T13:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 195, 'name': 'Mantle', 'symbol': 'MNT', 'slug': 'mantle', 'token_address': '0x26a6b0dcdcfb981362afa56d581e4a7dba3be140'}"
28693,3447,Zetrix,ZETRIX,zetrix,1,1,2023-12-14T06:30:00.000Z,2025-04-17T14:05:00.000Z,
24961,3448,PepeAI,PEPEAI,pepeai,1,1,2023-05-05T16:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '2wqkw3idoEYFV8fyM54PvS5BYHieT8rAZqzdHg6aqZby'}"
35572,3449,San Chan,SAN,san-chan,1,1,2025-02-02T09:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump'}"
27078,3450,Num ARS v2,NARS,num-ars-v2,1,1,2024-05-08T05:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x65517425ac3ce259a34400bb67ceb39ff3ddc0bd'}"
29717,3451,Doland Tremp,TREMP,doland-tremp,1,1,2024-02-28T00:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'FU1q8vJpZNUrmqsciSjp8bAKKidGsLmouB8CBdf8TKQv'}"
16162,3452,SafeMoon V2,SFM,safemoon-v2,1,1,2021-12-16T12:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'ELPrcU7qRV3DUz8AP6siTE7GkR3gkkBvGmgBRiLnC19Y'}"
35909,3453,Terrace,TRC,terrace,1,1,2025-04-04T08:05:00.000Z,2025-04-17T14:05:00.000Z,
36060,3454,DaVinci Protocol,DCOIN,davinci-protocol,1,1,2025-03-18T09:35:00.000Z,2025-04-17T14:05:00.000Z,
34151,3455,Project89,PROJECT89,project89,1,1,2024-10-24T12:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Bz4MhmVRQENiCou7ZpJ575wpjNFjBjVBSiVhuNg1pump'}"
19259,3456,lolcat,lolcat,catpay,1,1,2022-04-01T03:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Dt6vESocrRixuFz2taZunygpKcNQwxAjUMgYUxvNpump'}"
