id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform
8799,2480,InsurAce,INSUR,insurace,1,1,2021-03-18T03:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x544c42fbb96b39b21df61cf322b5edc285ee7429'}"
24275,2481,Oggy Inu (BSC),OGGY,oggy-inu,1,1,2023-04-02T20:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x92ed61fb8955cc4e392781cb8b7cd04aadc43d0c'}"
31670,2482,Doug The Duck,DOUG,doug-the-duck,1,1,2024-06-06T17:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'BavuJ8bntC79A8aHTxQi1EUhcCnqvEU8KSBE4sVCAaHc'}"
5407,2483,KingdomStarter,KDG,kingdomstarter,1,1,2020-04-02T04:55:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x87a2d9a9a6b2d61b2a57798f1b4b2ddd19458fb6'}"
31747,2484,STAGE,STAGE,stage,1,1,2024-12-12T21:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x9025daa1fe2d27700187e0eac670818945f94c2e'}"
16104,2485,PearDAO,PEX,peardao,1,1,2022-03-13T10:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x6a0b66710567b6beb81A71F7e9466450a91a384b'}"
5274,2486,Edgeware,EDG,edgeware,1,1,2020-03-09T21:25:00.000Z,2025-04-17T13:35:00.000Z,
21320,2487,Thrupenny,TPY,thrupenny,1,1,2022-08-09T11:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x968Cbe62c830A0Ccf4381614662398505657A2A9'}"
30640,2488,The Moon Metaverse,2MOON,the-moon-metaverse,1,1,2024-04-15T04:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x817b32d386cFc1F872de306DfAeDfDa36429cA1E'}"
21286,2489,Cantina Royale,CRT,cantina-royale,1,1,2022-08-07T16:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 38, 'name': 'MultiversX', 'symbol': 'EGLD', 'slug': 'multiversx-egld', 'token_address': 'CRT-52decf'}"
7699,2490,CyberFi Token,CFi,cyberfi,1,1,2020-11-17T05:20:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x63b4f3e3fa4e438698ce330e365e831f7ccd1ef4'}"
35543,2491,Aiagent.app,AAA,aiagent-app,1,1,2025-01-18T14:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '275FUEyp5o7TWo1dCDYJyprb4o2WBcxEQsvmt816pump'}"
35543,2491,Aiagent.app,AAA,aiagent-app,1,1,2025-01-18T14:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '275FUEyp5o7TWo1dCDYJyprb4o2WBcxEQsvmt816pump'}"
12501,2492,Qrkita Token,QRT,qrkita-token,1,1,2021-10-23T22:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x921d3a6ed8223AFb6358410F717e2FB13cbae700'}"
12501,2492,Qrkita Token,QRT,qrkita-token,1,1,2021-10-23T22:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x921d3a6ed8223AFb6358410F717e2FB13cbae700'}"
31669,2493,TAIKAI,TKAI,taikai,1,1,2024-06-06T17:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7c5b267ed81009aa7374b5ca7e5137da47045ba8'}"
8256,2494,HollyGold,HGOLD,hollygold,1,1,2021-01-13T15:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0c93b616933b0cd03b201b29cd8a22681dd9e0d9'}"
25851,2495,"Duckies, the canary network for Yellow",DUCKIES,duckies-the-canary-network-for-yellow,1,1,2023-03-06T19:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x90b7E285ab6cf4e3A2487669dba3E339dB8a3320'}"
26386,2496,BitCone,CONE,bitcone,1,1,2022-11-02T06:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0xbA777aE3a3C91fCD83EF85bfe65410592Bdd0f7c'}"
9110,2497,Kattana,KTN,kattana,1,1,2021-04-09T16:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x491e136ff7ff03e6ab097e54734697bb5802fc1c'}"
9526,2498,LOCGame,LOCG,locgame,1,1,2021-05-03T11:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x60eb57d085c59932d5faa6c6026268a4386927d0'}"
31798,2499,Caitlyn Jenner (ETH),JENNER,caitlyn-jenner-eth,1,1,2024-06-13T05:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x482702745260ffd69fc19943f70cffe2cacd70e9'}"
7301,2500,AurusX,AX,aurusx,1,1,2020-10-07T23:00:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xCB0D82f4DFA503C9e3b8Abc7A3Caa01175b2dA39'}"
32200,2501,Lil Bub,BUB,goodjobbub,1,1,2024-07-12T14:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'BU7zw2GvabhqGnrqMMH1m2KabafehanDmtnrCSZipump'}"
7622,2502,UBIX.Network,UBX,ubix-network,1,1,2020-11-09T23:25:06.000Z,2025-04-17T13:35:00.000Z,
31464,2503,Groyper,GROYPER,groyper,1,1,2024-05-27T09:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6942806D1B2d5886D95cE2f04314ece8eb825833'}"
7552,2504,Hyve,HYVE,hyve,1,1,2020-10-30T03:04:05.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd794DD1CAda4cf79C9EebaAb8327a1B0507ef7d4'}"
2444,2505,CRYPTO20,C20,c20,1,1,2018-01-22T17:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x26e75307fc0c021472feb8f727839531f112f317'}"
7190,2506,PowerTrade Fuel,PTF,powertrade-fuel,1,1,2020-09-27T06:00:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xC57d533c50bC22247d49a368880fb49a1caA39F7'}"
31678,2507,MAGA AGAIN,MAGAA,maga-again,1,1,2024-06-07T07:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9EBb0895bD9C7C9dFAB0d8d877c66bA613Ac98Ea'}"
6511,2508,Strong,STRONG,strong,1,1,2020-08-11T03:55:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x990f341946a3fdb507ae7e52d17851b87168017c'}"
6511,2508,Strong,STRONG,strong,1,1,2020-08-11T03:55:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x990f341946a3fdb507ae7e52d17851b87168017c'}"
34173,2509,markkacy,KACY,markkacy,1,1,2024-11-23T13:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '6QSVGUEyBZWRshnXKhS96NQ97vGWiTu61SyHLAbYpump'}"
22103,2510,Lunar,LNR,lunar-v2,1,1,2022-10-04T03:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xc1A59a17F87ba6651Eb8E8F707db7672647c45bD'}"
2554,2511,Lympo,LYM,lympo,1,1,2018-03-01T21:20:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc690f7c7fcffa6a82b79fab7508c466fefdfc8c5'}"
2578,2512,TE-FOOD,TONE,te-food,1,1,2018-03-10T20:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2ab6bb8408ca3199b8fa6c92d5b455f820af03c4'}"
14681,2513,Fabwelt,WELT,fabwelt,1,1,2021-11-17T09:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x1785113910847770290F5F840b4c74fc46451201'}"
6156,2514,Donut,DONUT,donut,1,1,2020-08-06T00:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc0f9bd5fa5698b6505f643900ffa515ea5df54a9'}"
12751,2515,Blockchain Monster Hunt,BCMC,blockchain-monster-hunt,1,1,2021-10-14T21:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2BA8349123de45E931a8C8264c332E6e9CF593F9'}"
24085,2516,OneFinity,ONE,onedex,1,1,2023-07-26T00:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 38, 'name': 'MultiversX', 'symbol': 'EGLD', 'slug': 'multiversx-egld', 'token_address': 'ONE-f9954f'}"
4862,2517,DAD,DAD,dad,1,1,2019-10-31T22:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5b322514ff727253292637d9054301600c2c81e8'}"
9251,2518,Standard,STND,standard-protocol,1,1,2021-04-29T17:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9040e237C3bF18347bb00957Dc22167D0f2b999d'}"
29582,2519,Palette,PLT,palette,1,1,2024-02-29T07:59:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x553Afe6468949E0685959022217336717dF5Fbe8'}"
7202,2520,OctoFi,OCTO,octofi,1,1,2020-09-27T11:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7240aC91f01233BaAf8b064248E80feaA5912BA3'}"
10427,2521,POLKER,PKR,polker,1,1,2021-06-27T15:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x140a4e80dD8184536acc45F1C452D7540472e6E1'}"
35723,2522,HEROES AI,HEROESAI,heroes-ai,1,1,2025-02-12T06:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Fx968z3Bfp8rn2BNqsTXv9Ym9QUdLk1GnQXpEx2Tpump'}"
30711,2523,Rug World Assets,RWA,rug-world-assets,1,1,2024-04-16T20:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x928A6a9fc62b2C94BaF2992a6fBa4715f5Bb0066'}"
7033,2524,Empty Set Dollar,ESD,empty-set-dollar,1,1,2020-11-02T01:40:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x36f3fd68e7325a35eb768f1aedaae9ea0689d723'}"
30431,2525,Love Power Market,LPM,lovepowercoin,1,1,2024-04-05T10:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x504624040e0642921C2c266a9aC37CafBd8cDa4e'}"
9854,2526,Tiger King Coin,TKING,tiger-king-coin,1,1,2021-05-18T03:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x24e89bdf2f65326b94e36978a7edeac63623dafa'}"
28757,2527,HeFi,HEFI,hefi,1,1,2023-12-19T12:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x45eaCcc670E0Ef785D9c298217a7Ab777757721b'}"
10222,2528,Vodra,VDR,vodra,1,1,2021-10-29T11:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5a6LTLwdMJBY2JDLjw8B1w4JwFRdZszGF9W56ZzrriS1'}"
30601,2529,Moutai,MOUTAI,moutai,1,1,2024-04-12T08:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '45EgCwcPXYagBC7KqBin4nCFgEZWN7f3Y6nACwxqMCWX'}"
27704,2530,X,X,xerc20-pro,1,1,2023-07-23T13:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa62894D5196bC44e4C3978400Ad07E7b30352372'}"
12071,2531,XcelPay,XLD,xcel-swap,1,1,2021-09-23T04:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xC79d1fD14F514cD713b5cA43D288a782Ae53eAb2'}"
2608,2532,Mithril,MITH,mithril,1,1,2018-03-24T19:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 15, 'name': 'BNB Beacon Chain (BEP2)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': 'MITH-C76'}"
8484,2533,Olyverse,OLY,olyseum,1,1,2021-02-16T10:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6595b8fd9c920c81500dca94e53cdc712513fb1f'}"
8648,2534,ChainGuardians,CGG,chain-guardians,1,1,2021-03-10T17:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1fe24f25b1cf609b9c4e7e12d802e3640dfa5e43'}"
33968,2535,Mr Mayonnaise the Cat,MAYO,mr-mayonnaise-the-cat,1,1,2024-11-14T10:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '81GRrR2oudSsxTajwxGsfqcW88FaC4Q1Xx4HKfGipump'}"
8717,2536,Oddz,ODDZ,oddz,1,1,2021-03-18T15:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xCd2828fc4D8E8a0eDe91bB38CF64B1a81De65Bf6'}"
19623,2537,Wombat Exchange,WOM,wombat-exchange,1,1,2022-08-30T14:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc0B314a8c08637685Fc3daFC477b92028c540CFB'}"
8716,2538,Convergence,CONV,convergence,1,1,2021-03-25T13:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc834fa996fa3bec7aad3693af486ae53d8aa8b50'}"
8590,2539,Cyclone Protocol,CYC,cyclone-protocol,1,1,2021-04-01T23:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x810ee35443639348adbbc467b33310d2ab43c168'}"
5794,2540,pNetwork,PNT,pnetwork,1,1,2020-07-01T02:20:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x89ab32156e46f46d02ade3fecbe5fc4243b9aaed'}"
13216,2541,Ninneko,NINO,ninneko,1,1,2021-11-05T16:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x6cad12b3618a3c7ef1feb6c91fdc3251f58c2a90'}"
12315,2542,DOSE,DOSE,dose,1,1,2021-11-03T15:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb31ef9e52d94d4120eb44fe1ddfde5b4654a6515'}"
4452,2543,BidiPass,BDP,bidipass,1,1,2019-09-05T03:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x593114f03a0a575aece9ed675e52ed68d2172b8c'}"
18354,2544,Rebel Bots,RBLS,rebel-bots,1,1,2022-03-10T02:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0xe26cda27c13f4f87cFFc2F437C5900b27eBb5bbB'}"
22919,2545,All In,ALLIN,all-in,1,1,2022-11-08T14:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9B2b931d6AB97B6A887b2C5d8529537E6FE73Ebe'}"
31561,2546,CatSolHat,SOLCAT,catsolhat,1,1,2024-05-31T10:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'E99fN4tCRb1tQphXK1DU7prXji6hMzxETyPNJro19Fwz'}"
3724,2547,SOLVE,SOLVE,solve,1,1,2019-02-04T16:45:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x446c9033e7516d820cc9a2ce2d0b7328b579406f'}"
10747,2548,ETHPad,ETHPAD,ethpad,1,1,2021-08-04T15:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8dB1D28Ee0d822367aF8d220C0dc7cB6fe9DC442'}"
16679,2549,AgeOfGods,AOG,ageofgods,1,1,2021-12-30T10:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x40c8225329bd3e28a043b029e0d07a5344d2c27c'}"
9245,2550,Signata,SATA,signata,1,1,2021-04-15T12:05:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3ebb4A4e91Ad83BE51F8d596533818b246F4bEe1'}"
4841,2551,suterusu,SUTER,suterusu,1,1,2019-11-22T03:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xAA2ce7Ae64066175E0B90497CE7d9c190c315DB4'}"
35963,2552,PepeMusk,PEPEMUSK,pepemusk,1,1,2025-02-16T14:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0dcd05357b83bf100e668f152bf14bf96b679cd1'}"
2291,2553,Genaro Network,GNX,genaro-network,1,1,2017-12-18T23:55:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6ec8a24cabdc339a06a172f8223ea557055adaa5'}"
28896,2554,Shackleford,SHACK,shackleford,1,1,2023-03-11T02:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x1f6c1516bdeba1a01643b792eb12d68cec8658ba'}"
27811,2555,Karat,KAT,karat,1,1,2023-08-22T10:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 183, 'name': 'zkSync Era', 'symbol': 'ZK', 'slug': 'zksync', 'token_address': '0xCDb7D260c107499C80B4b748e8331c64595972a1'}"
34797,2556,Daboo - The Untold Stories!,DABOO,daboo---an-untold-story,1,1,2024-12-20T09:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9DNYFn5fMTkFq9Tr92ByvF9vEC49X2cB4Z1PabDnfEYi'}"
35237,2557,Hiero Terminal,HTERM,hiero-terminal,1,1,2025-01-05T18:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'BDW8YHasD3NSDjSHU9Xy6KXtshGayMGQfj5bJpLcpump'}"
23146,2558,HanChain,HAN,hanchain,1,1,2022-08-08T08:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0c90c57aaf95a3a87eadda6ec3974c99d786511f'}"
11521,2559,Rhythm,RHYTHM,rhythm,1,1,2021-08-31T19:40:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd73E883e203646e87F6d073BAF3D7719bDa68Bcb'}"
34411,2560,Baby Ripple (babyxrp.xyz),BABYXRP,baby-ripple-xyz,1,1,2024-12-04T13:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '2QYmQA5k8dFei18MjoaHocEzStBohFiifdnK2vi2pump'}"
33870,2561,Trump Derangement Syndrome (tearsforTDS),TDS,trump-derangement-syndrome,1,1,2024-11-11T07:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '7KuFdcfzbc3LLoRHNRWfW1dhbPNzuCv41hyYbfSUpump'}"
24126,2562,Shib Original Vision,SOV,shib-original-vision,1,1,2023-03-27T15:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2C5BC2Ba3614fD27FCc7022eA71d9172E2632c16'}"
10099,2563,KALM,KALM,kalmar,1,1,2021-05-27T20:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4ba0057f784858a48fe351445c672ff2a3d43515'}"
33637,2564,Noti,NOTI,noti,1,1,2024-12-04T21:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xffB1018eff5FC021E15215290732F02a89b008E7'}"
7772,2565,Leverj Gluon,L2,leverj-gluon,1,1,2020-11-24T04:20:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xBbff34E47E559ef680067a6B1c980639EEb64D24'}"
12131,2566,Fruits,FRTS,fruits-eco,1,1,2021-09-24T11:05:00.000Z,2025-04-17T13:40:00.000Z,
10260,2567,Thorstarter,XRUNE,thorstarter,1,1,2021-07-03T14:45:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x69fa0fee221ad11012bab0fdb45d444d3d2ce71c'}"
29305,2568,ROD.AI,RODAI,rod-ai,1,1,2024-01-13T15:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'GdbyLsNKHKLXTZVEo8QrGKVmrexEeZUYvhpSfuZ9TdkC'}"
29460,2569,MAGA VP,MVP,maga-vp,1,1,2024-02-10T20:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x766d2fcECe1E3eeF32aae8711ab886eE95fd5B2A'}"
35618,2570,AIvalanche DeFAI Agents,AVAXAI,aivalanche-defai-agents,1,1,2025-02-05T13:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x8c8d2a7d8d9CF26F5ee1BbFc0bA56e93F4A4A7aC'}"
8295,2571,CPUcoin,CPU,cpucoin,1,1,2021-01-20T15:20:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6d52dfefb16bb9cdc78bfca09061e44574886626'}"
