id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform,token_address
12364,3690,Youclout,YCT,youclout,1,1,2021-10-06T01:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x23e3981052d5280c658e5e18d814fa9582bfbc9e'}",0x23e3981052d5280c658e5e18d814fa9582bfbc9e
33290,3691,BLUB,BLUB,blub,1,1,2024-09-19T23:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 176, 'name': 'Sui Network', 'symbol': 'SUI', 'slug': 'sui', 'token_address': '0xfa7ac3951fdca92c5200d468d31a365eb03b2be9936fde615e69f0c1274ad3a0::BLUB::BLUB'}",0xfa7ac3951fdca92c5200d468d31a365eb03b2be9936fde615e69f0c1274ad3a0::blub::blub
31737,3692,UDAO,UDAO,udao,1,1,2024-06-18T09:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x433cCeBC95ad458E74d81837Db0D4aa27e30E117'}",0x433ccebc95ad458e74d81837db0d4aa27e30e117
35642,3693,MITCOIN,MTC,mitcoin,1,1,2025-02-07T08:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xa1c9E626A49D62299baad6A47eA56629948e66D1'}",0xa1c9e626a49d62299baad6a47ea56629948e66d1
5015,3694,HEX,HEX,hex,1,1,2019-12-17T02:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2b591e99afe9f32eaa6214f7b7629768c40eeb39'}",0x2b591e99afe9f32eaa6214f7b7629768c40eeb39
12044,3695,Vera,VERA,vera-network,1,1,2021-09-23T16:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd7f0cc50ad69408ae58be033f4f85d2367c2e468'}",0xd7f0cc50ad69408ae58be033f4f85d2367c2e468
6890,3696,TON Token,TON,tontoken,1,1,2020-09-04T06:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6a6c2ada3ce053561c2fbc3ee211f23d9b8c520a'}",0x6a6c2ada3ce053561c2fbc3ee211f23d9b8c520a
18005,3697,KingdomX,KT,kingdomx,1,1,2022-02-10T04:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x52da44b5e584f730005dac8d2d2acbdee44d4ba3'}",0x52da44b5e584f730005dac8d2d2acbdee44d4ba3
18005,3697,KingdomX,KT,kingdomx,1,1,2022-02-10T04:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x52da44b5e584f730005dac8d2d2acbdee44d4ba3'}",0x52da44b5e584f730005dac8d2d2acbdee44d4ba3
17447,3698,Nova finance,NOVA,nova-finance,1,1,2022-01-18T12:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'BDrL8huis6S5tpmozaAaT5zhE5A7ZBAB2jMMvpKEeF8A'}",bdrl8huis6s5tpmozaaat5zhe5a7zbab2jmmvpkeef8a
31234,3699,HIRO,HRT,hiro,1,1,2024-05-15T05:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x40787b15b30835c8da910b3da62c7d5691cc5c65'}",0x40787b15b30835c8da910b3da62c7d5691cc5c65
34849,3700,Redbelly Network,RBNT,redbelly-network,1,1,2024-12-24T10:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb45ffb51984d626ee758b336c61cf20990c6bf13'}",0xb45ffb51984d626ee758b336c61cf20990c6bf13
34482,3701,TeddyOnHeels,TOH,teddyonheels,1,1,2024-12-09T11:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'C1u7A1zBp2ck9ui89dVD6VC4FmXNe2C2HK9mPdkVHUSB'}",c1u7a1zbp2ck9ui89dvd6vc4fmxne2c2hk9mpdkvhusb
32516,3702,Neuron,NRN,ai-arena,1,1,2024-08-01T15:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0xdadeca1167fe47499e53Eb50F261103630974905'}",0xdadeca1167fe47499e53eb50f261103630974905
32516,3702,Neuron,NRN,ai-arena,1,1,2024-08-01T15:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0xdadeca1167fe47499e53Eb50F261103630974905'}",0xdadeca1167fe47499e53eb50f261103630974905
34811,3703,Trenches AI,TRENCHAI,trenches-ai,1,1,2024-12-23T08:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'AaWVpk6eZbgBfVbq1UfXw3EXBmAvw4QXov1xHuG7pump'}",aawvpk6ezbgbfvbq1ufxw3exbmavw4qxov1xhug7pump
19422,3704,EdgeSwap,EGS,edgeswap,1,1,2022-04-10T18:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb009bfaaf85e53f55d8657781eb69feaaed83672'}",0xb009bfaaf85e53f55d8657781eb69feaaed83672
28497,3705,Expert Infra,EIM,expert-infra,1,1,2023-11-24T04:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0976bd9e6c5C4eEDF2a535c2A87eA390787A6E45'}",0x0976bd9e6c5c4eedf2a535c2a87ea390787a6e45
34211,3706,Sulaana,SUL,sulaana,1,1,2024-12-05T08:40:00.000Z,2025-04-17T14:05:00.000Z,,
35327,3707,MATES,MATES,mates,1,1,2025-01-14T17:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'MAtesZXcU38mgPuteRFo9ApCauYRRuwn3xf1cs5y7ZX'}",mateszxcu38mgputerfo9apcauyrruwn3xf1cs5y7zx
36226,3708,REDX,REDX,redx,1,1,2025-04-09T07:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQCFO-Y8BSEAINBrNdv72VLC9LCYt915iy-_CmkJgrEaPw3P'}",eqcfo-y8bseainbrndv72vlc9lcyt915iy-_cmkjgreapw3p
30092,3709,Ents,ENTS,ents,1,1,2024-03-19T13:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x9240c44ee90d058b0b17ababe0f74ab1a205ae04'}",0x9240c44ee90d058b0b17ababe0f74ab1a205ae04
34159,3710,Bongo Cat,BONGO,bongo-cat,1,1,2023-12-23T21:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'HUdqc5MR5h3FssESabPnQ1GTgTcPvnNudAuLj5J6a9sU'}",hudqc5mr5h3fssesabpnq1gtgtcpvnnudaulj5j6a9su
32407,3711,ZChains,ZCD,zchains,1,1,2024-07-26T05:15:00.000Z,2025-04-17T14:05:00.000Z,,
12043,3712,Octopus Network,OCT,octopus-network,1,1,2021-09-22T03:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf5cfbc74057c610c8ef151a439252680ac68c6dc'}",0xf5cfbc74057c610c8ef151a439252680ac68c6dc
19823,3713,Medifakt,FAKT,medifakt,1,1,2022-04-27T15:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0262E9374E95B9667B78136C3897Cb4e4Ef7f0c2'}",0x0262e9374e95b9667b78136c3897cb4e4ef7f0c2
33123,3714,Quantlytica,QTLX,quantlytica,1,1,2024-09-13T10:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0x4d840b741bc05fde325d4ec0b4cfcd0cea237e4e'}",0x4d840b741bc05fde325d4ec0b4cfcd0cea237e4e
5858,3715,QANplatform,QANX,qanplatform,1,1,2021-08-27T08:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xAAA9214F675316182Eaa21C85f0Ca99160CC3AAA'}",0xaaa9214f675316182eaa21c85f0ca99160cc3aaa
18356,3716,Voltage Finance,VOLT,voltage-finance,1,1,2022-04-14T13:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 107, 'name': 'Fuse', 'symbol': 'FUSE', 'slug': 'fuse-network', 'token_address': '0x34Ef2Cc892a88415e9f02b91BfA9c91fC0bE6bD4'}",0x34ef2cc892a88415e9f02b91bfa9c91fc0be6bd4
32519,3717,Fanton,FTON,fanton,1,1,2024-10-03T17:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQDCBwiUEeeBLHhqIW161yObGvO7_BqZeD3XR5E2y_fwfiMG'}",eqdcbwiueeeblhhqiw161yobgvo7_bqzed3xr5e2y_fwfimg
32519,3717,Fanton,FTON,fanton,1,1,2024-10-03T17:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQDCBwiUEeeBLHhqIW161yObGvO7_BqZeD3XR5E2y_fwfiMG'}",eqdcbwiueeeblhhqiw161yobgvo7_bqzed3xr5e2y_fwfimg
35613,3718,DEX223,D223,dex223,1,1,2025-02-05T06:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0908078Da2935A14BC7a17770292818C85b580dd'}",0x0908078da2935a14bc7a17770292818c85b580dd
25490,3719,SEED NFT Marketplace,SEED,seed-photo,1,1,2023-05-21T15:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x6730f7A6BbB7b9C8e60843948f7FEB4B6a17B7F7'}",0x6730f7a6bbb7b9c8e60843948f7feb4b6a17b7f7
35444,3720,Yuliverse,YULI,yuliverse,1,1,2025-01-24T04:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 26, 'name': 'KAIA', 'symbol': 'KAIA', 'slug': 'kaia', 'token_address': '0x91bcba699222fe2c14ae90e51943a40e59050f79'}",0x91bcba699222fe2c14ae90e51943a40e59050f79
28884,3721,Capverse,CAP,capverse,1,1,2023-12-30T17:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x5Cc81ea325e9Ff9d496F4997750b8f6667f1c63c'}",0x5cc81ea325e9ff9d496f4997750b8f6667f1c63c
9597,3722,dFund,DFND,dfund,1,1,2021-05-07T22:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd2adc1c84443ad06f0017adca346bd9b6fc52cab'}",0xd2adc1c84443ad06f0017adca346bd9b6fc52cab
26954,3723,Paladeum,PLB,paladeum,1,1,2023-06-13T13:25:00.000Z,2025-04-17T14:05:00.000Z,,
35912,3724,Finvesta,FINVESTA,finvesta,1,1,2023-07-02T02:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 189, 'name': 'PulseChain', 'symbol': 'PLS', 'slug': 'pulsechain', 'token_address': '0x1c81b4358246d3088ab4361ab755f3d8d4dd62d2'}",0x1c81b4358246d3088ab4361ab755f3d8d4dd62d2
10084,3725,MNet,NUUM,bitcountry,1,1,2024-03-12T08:40:00.000Z,2025-04-17T14:05:00.000Z,,
35392,3726,Not Pixel,PX,not-pixel,1,1,2025-01-22T15:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQB420yQsZobGcy0VYDfSKHpG2QQlw-j1f_tPu1J488I__PX'}",eqb420yqszobgcy0vydfskhpg2qqlw-j1f_tpu1j488i__px
35486,3727,OrdzGames,GAMES,ordzgames,1,1,2025-02-11T01:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 219, 'name': 'Runes', 'symbol': 'BTC', 'slug': 'bitcoin', 'token_address': 'GAMEOFBITCOIN'}",gameofbitcoin
30267,3728,BITCOIN FUTURE,BTCF,bitcoin-future,1,1,2024-04-01T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x1972633C2BE10c4B977d3260Fee1cFf228bf2a5d'}",0x1972633c2be10c4b977d3260fee1cff228bf2a5d
32022,3729,Skulls of Pepe Token,SKOP,skulls-of-pepe-token,1,1,2024-06-27T10:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x6d3b8c76c5396642960243febf736c6be8b60562'}",0x6d3b8c76c5396642960243febf736c6be8b60562
32022,3729,Skulls of Pepe Token,SKOP,skulls-of-pepe-token,1,1,2024-06-27T10:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x6d3b8c76c5396642960243febf736c6be8b60562'}",0x6d3b8c76c5396642960243febf736c6be8b60562
34215,3730,Palapa,PLPA,palapa,1,1,2024-11-26T05:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2eb05470a5b54065569ba1ef0fb94509538fbaf2'}",0x2eb05470a5b54065569ba1ef0fb94509538fbaf2
25100,3731,SuiPad,SUIP,suipad,1,1,2023-05-11T11:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 176, 'name': 'Sui Network', 'symbol': 'SUI', 'slug': 'sui', 'token_address': '0xe4239cd951f6c53d9c41e25270d80d31f925ad1655e5ba5b543843d4a66975ee::SUIP::SUIP'}",0xe4239cd951f6c53d9c41e25270d80d31f925ad1655e5ba5b543843d4a66975ee::suip::suip
34055,3732,ChatGPT's Mascot,CHATTY,chatgpts-mascot,1,1,2024-11-18T13:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9EwutmiMiLHoH5hj5aCLMDJUdsLZVg926ZmDdr8Ppump'}",9ewutmimilhoh5hj5aclmdjudslzvg926zmddr8ppump
31934,3733,Teleport System Token,TST,teleport-system-token,1,1,2024-06-27T08:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0828096494ad6252F0F853abFC5b6ec9dfe9fDAd'}",0x0828096494ad6252f0f853abfc5b6ec9dfe9fdad
32478,3734,Moxie,MOXIE,moxie,1,1,2024-07-30T13:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x8C9037D1Ef5c6D1f6816278C7AAF5491d24CD527'}",0x8c9037d1ef5c6d1f6816278c7aaf5491d24cd527
32149,3735,Silver Token,XAGX,silver-token-xagx,1,1,2024-07-10T17:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x2C472e913635c85143369aDc9962bbB56Efc446A'}",0x2c472e913635c85143369adc9962bbb56efc446a
10562,3736,SubQuery Network,SQT,subquery-network,1,1,2024-02-28T05:55:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x09395a2A58DB45db0da254c7EAa5AC469D8bDc85'}",0x09395a2a58db45db0da254c7eaa5ac469d8bdc85
31656,3737,Morpheus,MOR,morpheus,1,1,2024-06-06T10:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcBB8f1BDA10b9696c57E13BC128Fe674769DCEc0'}",0xcbb8f1bda10b9696c57e13bc128fe674769dcec0
22949,3738,Camelot Token,GRAIL,camelot-token,1,1,2022-12-06T17:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0x3d9907f9a368ad0a51be60f7da3b97cf940982d8'}",0x3d9907f9a368ad0a51be60f7da3b97cf940982d8
24868,3739,AI CODE,AICODE,ai-code,1,1,2023-04-29T00:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 51, 'name': 'Arbitrum', 'symbol': 'ARB', 'slug': 'arbitrum', 'token_address': '0x7c8a1a80fdd00c9cccd6ebd573e9ecb49bfa2a59'}",0x7c8a1a80fdd00c9cccd6ebd573e9ecb49bfa2a59
30497,3740,Digital Asset Rights Token,DAR,digital-asset-rights-token,1,1,2024-04-11T16:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1Db11E86fa9b9A87813A4DD3F747EEf12Ed55a55'}",0x1db11e86fa9b9a87813a4dd3f747eef12ed55a55
29485,3741,Metahorse Unity,MUNITY,metahorse-unity,1,1,2024-02-27T21:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe97f6dde78b11b58cb3e394f15ab592cb2acd290'}",0xe97f6dde78b11b58cb3e394f15ab592cb2acd290
10455,3742,EQIFI,EQX,eqifi,1,1,2021-08-07T13:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xbd3de9a069648c84d27d74d701c9fa3253098b15'}",0xbd3de9a069648c84d27d74d701c9fa3253098b15
29894,3743,PunkAI,PUNKAI,punkai,1,1,2024-03-17T09:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '12UP9cSwe1tDzQg3KSEx1BpSS9nkpT5VkmDe4fSz4Hso'}",12up9cswe1tdzqg3ksex1bpss9nkpt5vkmde4fsz4hso
31906,3744,lilpump,LILPUMP,lilpump,1,1,2024-06-19T10:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9vrGUHwsC8LyLjQoh3zJb9S53x7A88u49La63qPB6F5t'}",9vrguhwsc8lyljqoh3zjb9s53x7a88u49la63qpb6f5t
28649,3745,Dawg Coin,DAWG,dawg-coin,1,1,2023-12-01T19:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd5fa38027462691769b8a8ba6c444890103b5b94'}",0xd5fa38027462691769b8a8ba6c444890103b5b94
28076,3746,Ozone Chain,OZO,ozone-chain,1,1,2023-09-25T04:25:00.000Z,2025-04-17T14:05:00.000Z,,
28076,3746,Ozone Chain,OZO,ozone-chain,1,1,2023-09-25T04:25:00.000Z,2025-04-17T14:05:00.000Z,,
2654,3747,Budbo Token,BUBO,budbo,1,1,2022-08-13T06:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xccbf21ba6ef00802ab06637896b799f7101f54a2'}",0xccbf21ba6ef00802ab06637896b799f7101f54a2
10854,3748,Railgun,RAIL,railgun,1,1,2021-07-12T15:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d'}",0xe76c6c83af64e4c60245d8c7de953df673a7a33d
35368,3749,USDa (Avalon Labs),USDa,usda-avalon-labs,1,1,2024-11-09T02:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8A60E489004Ca22d775C5F2c657598278d17D9c2'}",0x8a60e489004ca22d775c5f2c657598278d17d9c2
24116,3750,Renq Finance,RENQ,renq-finance,1,1,2023-05-22T17:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xff8C479134A18918059493243943150776cF8CF2'}",0xff8c479134a18918059493243943150776cf8cf2
27916,3751,Thing,THING,thing,1,1,2023-08-13T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xdc8c498cfc915dba55f0524fa9f5e57288110ab9'}",0xdc8c498cfc915dba55f0524fa9f5e57288110ab9
12532,3752,TTcoin,TC,ttcoin,1,1,2021-10-18T08:10:00.000Z,2025-04-17T14:05:00.000Z,,
31894,3753,Mohameme Bit Salman,SALMAN,mohameme-bit-salman,1,1,2024-06-19T07:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x69Bb12b8eE418E4833b8Debe4A2BB997AB9cE18e'}",0x69bb12b8ee418e4833b8debe4a2bb997ab9ce18e
30947,3754,BOOK OF BILLIONAIRES,BOBE,book-of-billionaires,1,1,2024-04-26T08:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'VvgeRQNHRHdYubKC9K2GN567LXTzSVcB7mpu7b1VF4r'}",vvgerqnhrhdyubkc9k2gn567lxtzsvcb7mpu7b1vf4r
31031,3755,Time Traveler,BARRON,time-traveler,1,1,2024-05-02T11:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'HmAgiwjjP9CXqK5wQNsHKtjAt2CH3Kv8Q7xH5kGL2nqZ'}",hmagiwjjp9cxqk5wqnshktjat2ch3kv8q7xh5kgl2nqz
31031,3755,Time Traveler,BARRON,time-traveler,1,1,2024-05-02T11:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'HmAgiwjjP9CXqK5wQNsHKtjAt2CH3Kv8Q7xH5kGL2nqZ'}",hmagiwjjp9cxqk5wqnshktjat2ch3kv8q7xh5kgl2nqz
24892,3756,TENET,TENET,tenet-protocol,1,1,2023-05-23T12:25:00.000Z,2025-04-17T14:05:00.000Z,,
32529,3757,HashPack,PACK,hashpack,1,1,2024-08-03T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 93, 'name': 'Hedera Hashgraph', 'symbol': 'HBAR', 'slug': 'hedera', 'token_address': '0.0.4794920'}",0.0.4794920
32529,3757,HashPack,PACK,hashpack,1,1,2024-08-03T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 93, 'name': 'Hedera Hashgraph', 'symbol': 'HBAR', 'slug': 'hedera', 'token_address': '0.0.4794920'}",0.0.4794920
29652,3758,Global Virtual Coin,GVC,global-virtual-coin,1,1,2023-11-03T14:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xe1443170faB91fBA2c535b3f78935d6fcE55348d'}",0xe1443170fab91fba2c535b3f78935d6fce55348d
34222,3759,TROPPY,TROPPY,troppy,1,1,2024-11-13T21:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7eeab3de47a475fd2dec438aef05b128887c6105'}",0x7eeab3de47a475fd2dec438aef05b128887c6105
25512,3760,RefundCoin,RFD,refund,1,1,2023-05-19T21:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x955d5c14c8d4944da1ea7836bd44d54a8ec35ba1'}",0x955d5c14c8d4944da1ea7836bd44d54a8ec35ba1
25512,3760,RefundCoin,RFD,refund,1,1,2023-05-19T21:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x955d5c14c8d4944da1ea7836bd44d54a8ec35ba1'}",0x955d5c14c8d4944da1ea7836bd44d54a8ec35ba1
2305,3761,NAGA,NGC,naga,1,1,2017-12-23T21:55:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x72dd4b6bd852a3aa172be4d6c5a6dbec588cf131'}",0x72dd4b6bd852a3aa172be4d6c5a6dbec588cf131
33794,3762,DARAM AI,DARAM,daram-ai,1,1,2024-11-14T13:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x128F3e482F5Bd5F08Fe1b216E60EC0A6013deAB9'}",0x128f3e482f5bd5f08fe1b216e60ec0a6013deab9
30264,3763,MAGA Trump,MAGATRUMP,magacoin-net,1,1,2024-04-01T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x225e5b78f289c6d7d7757ad2b9d23b6ab31a5eea'}",0x225e5b78f289c6d7d7757ad2b9d23b6ab31a5eea
35326,3764,Midle,MIDLE,midle,1,1,2025-01-22T16:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x7e0d753d44d5A7492d31ffc020c9B0d07c6D05D7'}",0x7e0d753d44d5a7492d31ffc020c9b0d07c6d05d7
