id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x00025cd2dc8dd533207971ffa61a5aa0b981c14c700f1a7edff0dbafd0033832#4550113,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.185839108841846174,124.040261610342036769,125.3939620515080731631127201440499,1739734800
0x00025cee374c65d9651171470a44a52d84db8952e3811643a908121e2389985d#104395,0xcec31052610aaf0693d6b4d34e055687af3aeee6,Ethereum Token,ETH,BTCB Token,BTCB,-0.077921657500076247,0.002463378901012785,257.825393886520233285377642945535,1738322373
0x00025cfccfe2119f181d6f2d66d10f4f64cd454e7e8ab5268abf97f6b03a2c96#725,0xd42a0860d0a9bddab34a44b32a46d891c305cf79,Dino Coin,Dino Coin,Wrapped BNB,WBNB,-16591555.785904368367410042,0.4985,312.6997874819725848245255422438638,1742649903
0x00025d02a66fd098079d1e379b458a9466ea4fc1c9e03c91592388b7d1d0bb07#1005476,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,0.019067192582591,-2.327999095902002169,1299.209127969578717793788511485098,1730737930
0x00025d10877d06bc3091b7e40695368c4236183a71b12a4cd94e765734544218#2702,0xbd5f20e2da8faea1d1acec04f3eb927550d45c38,COGNI,COG,Wrapped BNB,WBNB,71545.197080827606235438,-0.963620260821336636,581.5067009763019639720372565643205,1743251618
0x00025d206c9db46081bae8ed7743f4e0d5414207b8d7bc071a60b455c5bf350f#566598,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,98.370691171528557618,-0.002405935742524448,98.2473503778404876268200801471875,1702402457
0x00025d22a3aafe2a179fcda8efa603462484dd8fe2b9115c102ac8f84f910246#91067,0x09f9789cf2dba13e6e1ce8cfdcd3f751d2917fc5,Bubblemaps,BMT,Wrapped BNB,WBNB,177.34628,-0.034219962403687017,20.06021088679763666300702538952706,1741975456
0x00025d36d96ae3780ef67fd3b8ee158946d763ae07921ec7efecf14f96186d10#43098,0xd487b3e7c8a7a9837d3ad3a5c364352290546a43,KiloEx Token,KILO,Wrapped BNB,WBNB,8.23529412,-0.001147430884786896,0.70121537548743282442798017175208,1743311446
0x00025d4563da753575feccbe5a9bd87bdfe5800fa462ea98af680c5fce31b6d2#352787,0x7eb6b5ab4a075071e339e09d4f665a91b6007745,Radio Caca V2,RACA,Wrapped BNB,WBNB,-2765949.13052480360184392,0.69538393084392704,478.9356285133736395231588273966939,1736481155
0x00025d59834be57d134b9e2aaa3fb9f76798abcb68c67424354277fca80643bc#1377099,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,-57.997557050042376986,57.998046874999996416,57.95476257866023277728049538480245,1727349847
0x00025d59834be57d134b9e2aaa3fb9f76798abcb68c67424354277fca80643bc#25007,0x4e26d812a134560ee81202f560b6965ab7feda89,Tether USD,USDT,FistToken,FIST,-59.113687464403628866,10393.340023,59.0259521591382127310816428267236,1727349847
0x00025d59834be57d134b9e2aaa3fb9f76798abcb68c67424354277fca80643bc#440480,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,59.113687464403628866,-59.098125074908500207,59.0620386170233564690408214133618,1727349847
0x00025d61e53eff6b1714ae9330fa709b59819b2f8b80df25bbb7af7233672f1d#63151,0xf94d2fb4df891b87f58e3bd8f55446d7161362bd,NEZHA,NEZHA,Wrapped BNB,WBNB,-52202.934490194219508506,0.0198,12.53452086938156083116434355224169,1742609100
0x00025d6ac577a1b9408ecaba6a1f3a48653b3a45aab60524e8ad2db8c972da45#396048,0xb187e425f60e973a7c083a497536db249c2d7b18,Wrapped BNB,WBNB,Vita Inu,VINU,0.021,-1069648905.772110559492575427,12.75667003964830431326070840421354,1743538272
0x00025d6eeeda7ae93ed581a51a21bc9237376c8e579286397ff56d22a4b57f27#24618212,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-404.091315109588616537,0.66192551425223396,404.4888913710231269392844405545006,1739166672
0x00025d6eeeda7ae93ed581a51a21bc9237376c8e579286397ff56d22a4b57f27#71051,0x501fef55ac34982351aa4bb0b9d9ab8bb8856aa2,ANDY,ANDY,Wrapped BNB,WBNB,1249299483.616039680183442009,-0.66192551425223396,404.2122078450174957229261148549609,1739166672
0x00025d891ff4c8640e74890889140402a34355303d5c1b6cdf9438ec7d43c19e#5318356,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.005207143459226675,-0.000008417829071296,0.00521852925237547600282254907558247,1716304989
0x00025d9e1ad29e0af3d0665c898e31a7746830a2b6de7f5ab18b3a3de2d630e2#460,0xae2b227d2da823cc2ae15e831b2ad032cd5a5958,JOGE,JOGE,Wrapped BNB,WBNB,70949964.979961162183328918,-0.450540365046402199,263.9283742646525945320062756543729,1744735089
0x00025dbcf19b15e64aba37e8c27534735b0118d4abc75677b3c4ad78087a3e61#76562,0x8ccb4544b3030dacf3d4d71c658f04e8688e25b1,Trust Wallet,TWT,Wrapped BNB,WBNB,-201.190117646218838894,0.365,213.5756556940034424146101911055374,1715689953
0x00025de56bd41dec270b0250a57cce72c5607dd5842f4d01d0f8fc9d505edd78#1600417,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,100.1,-0.001097501603356928,99.8427701366884601208420721448345,1731836929
0x00025e16cc653dd517d19dd930ca34ef1306390d155233c52ed6b60725874e13#33814,0x1a1adea3c1e2f55526379a21023ef46714e73d06,Simons Cat,CAT,Wrapped BNB,WBNB,322912.734168291992927979,-0.021732100415233228,12.78713444586726399285233540899004,1727322688
0x00025e16cc653dd517d19dd930ca34ef1306390d155233c52ed6b60725874e13#816249,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,-322912.734168291992927979,0.021720156380521189,12.78010659422058692716776505547893,1727322688
0x00025e1fe631cd7ab1971bf09465578bf49eeb36a2d60473a65a02542e82799b#27126,0xcc9834a4e8b5b22bdfb0fcc7d43430ff9dabedca,Wrapped BNB,WBNB,DRIPX Token,DRIPX,-0.010489876477201891,2246917.274705312916675641,5.43722348866282102309691287410606,1710179524
0x00025e207fe52136af1b44b3ad7ca7737a41f91ff866db53e7fcbec38ebd5629#9431,0xa9cac5a1f7850e53934366531f6de4c7c11cde37,Four Meme Game,4MGAME,Wrapped BNB,WBNB,-303209.978800358235594969,0.331154528436012405,199.9520475867428525314775072390656,1742146132
0x00025e207fe52136af1b44b3ad7ca7737a41f91ff866db53e7fcbec38ebd5629#9484858,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,200,-0.331154528436012405,199.8042793570978921940655341739477,1742146132
0x00025e65e020f303060189eacbc98db3618beb67c88012a4bc017b1bf20105e8#99932,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,1000,-996.396760116732843135,996.873288933310144030494383189979,1686820840
0x00025e6c32ffaffe686c19ce5962e8545b717c760ff9d8ef85eb06fe529cae69#396513,0x4bba1018b967e59220b22ca03f68821a3276c9a6,Ethereum Token,ETH,BTCB Token,BTCB,0.012,-0.0005287119776845,30.28229102339146123957854717694407,1723020562
0x00025e9063456c4e7b9bdf563c15cfcbabecd57051595675b9563caf6a9c68d6#2038285,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,0.002625265654814995,-1.460847570104024996,1.463290732509280404228052617301797,1744189204
0x00025ea01cc9ec6be54a825f3597e08b6c8a4db023c13f0a89f8b6c39df204e2#22907,0x1abdb64849dfccc0c0ca96977c4cd162fb8e101f,Bull Run Bets ,BRBC,Tether USD,USDT,10441.822618151148,-49.999999999999997604,50.14389848318891546995686541019415,1726691722
0x00025eafa2b78df7fc97f9c5510714d0acb5a9c9d0a8504d2af651bdff7c9af1#17190,0xb470f34ddcbba0b26a683c55bd04d6915e2ffaa9,Tether USD,USDT,Wrapped Dash,wDASH,2.47866735105625344,-0.10424268,2.479997463208506069284052221924775,1742791234
0x00025eafa2b78df7fc97f9c5510714d0acb5a9c9d0a8504d2af651bdff7c9af1#3372,0x5e286e78b2e1728e1c5ee40b3f1ec1be7a3a38a2,SOLANA,SOL,KRWO,KRWO,0.017873028437216961,-3661.049158,0,1742791234
0x00025eafa2b78df7fc97f9c5510714d0acb5a9c9d0a8504d2af651bdff7c9af1#44248,0xc23dd98d3ae772a420a615f8d1b202ba53588d2a,Tether USD,USDT,KRWO,KRWO,-2.480711096437188309,3661.049158,2.48204230531206736624392465431551,1742791234
0x00025eafa2b78df7fc97f9c5510714d0acb5a9c9d0a8504d2af651bdff7c9af1#564,0xb27cd807bd0ac83f807b3677640ee54bc6914311,SOLANA,SOL,Wrapped Dash,wDASH,-0.017873028437216961,0.10424268,0,1742791234
0x00025f179c11f5f08ce0b29c631fa11f5e060dc7b7e8ee374c497f0084a4e79f#36049,0xfc75f4e78bf71ed5066db9ca771d4ccb7c1264e0,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.221991330856809507,21.505506440708306,6045.926270200477239957231129384115,1686096338
0x00025f30ebd0ebfece499666429ecf157b4357d656e11273716fdc75b247089f#132313,0x68f801cc634a9d2eb8ee336ac1d43f7f17967a15,Bitcoin BR,BTCBR,Wrapped BNB,WBNB,-85397157623851.330564267459619457,0.001,0.7002272736721917133275854461921015,1736905386
0x00025f4fcc503244cc524540f460ded4a15b959aae8ba0e36834c94ca0596e3f#15582,0x56eebdee6084bad5b5869abcfc0aec3ca9187cbd,Wrapped BNB,WBNB,Woonkly,WOOP,0.149443940413714057,-76889.818262776466286749,99.96892733564378554090051294439985,1738092897
0x00025f4fcc503244cc524540f460ded4a15b959aae8ba0e36834c94ca0596e3f#23900843,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,100,-0.149443940413714057,100.0375360864052468053298165471903,1738092897
0x00025f9b9760b8bff0e913793626a953f698e65ee663826f9e9bcb26369bc12c#2650579,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-2.776295568810267587,0.006600597664765805,3.826235579995644538604599293190793,1739011863
0x00025f9e3b9542baab9cff8e3e97a7a3c6bc7dcf797640fa88dde9a7e31a34eb#275832,0xd4fb9d253739c5db6aad90ad2409757d224ccc0c,Tether USD,USDT,Cookie,COOKIE,2484.410607112999349394,-4341.714230441350516518,2490.341213051198541481084748452849,1737028143
0x00025fb9accecafbfce1b2e0f0d60b75a34493584cf96fa8247053dce6e511b0#684509,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,3196.3841283368242,-0.068571487203672801,3196.188151192456990659242090593072,1704761036
0x0002600f91a65c6550cbc9ee0a71ba1db2ba351d4d2ed3ecdb817c53d986941f#5061,0xa9a552f004c584bd0b3d57369a019792b6c48a80,TORO,TORO,Wrapped BNB,WBNB,-122632.463058530326163553,0.2,140.7029507799444296684887935498599,1739393936
0x0002601035f059d852cbe009fff7f73e7f2d3532f155e7fe10ea88a650906162#400565,0x23ab35fac8a7ff11f0fe197df68e8ee52e415f2a,Tether USD,USDT,Dexe,DEXE,-266.199990777710077376,13.060408579504305907,265.5943383852284394618937199207994,1737556583
0x0002603654d779927955cd1046ee64cf08245f7fdcd6bbce280810dcbcdb7f60#512044,0x1e4600929edf7f36b4a7eac4c7571057d82a246c,SOLANA,SOL,Wrapped BNB,WBNB,1.221274873758987008,-0.290822930036297922,174.5226267945053804133995839940959,1741343234
0x0002603f8982e2a0abf541bd4178c4325e003d23267705073e096e8bf5f4e84b#32638,0x2fdf9b25df26e81598c09ef7482a82e2ec6eb68c,Tether USD,USDT,ACEToken,ACE,-218.835204842527330398,26.376511196675930883,218.7061415127304086985038715533123,1704989244
0x000260655800f9105e905f08cc79091876f8ead3a4530deb275721b8334ddd4b#621,0xe356050beb40e7bcbddab645fad5dcf90d0a7107,Catcoin,CAT,Wrapped BNB,WBNB,-67644991610.07875494,0.0166657189480104,5.256242315569787130834089059091555,1704071572
0x0002608e94155132708c165377267351e1e211fcc54605dfe3f629b780b62764#27662361,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,4.564893636541365862,-0.007253057943877175,4.563466863189855969107338706805546,1742813002
0x0002608e94155132708c165377267351e1e211fcc54605dfe3f629b780b62764#48648,0x027a706fee0d6f70c23728500de80ffa47816487,Patlu,PATLU,Wrapped BNB,WBNB,-7154.690006545328406452,0.007253057943877175,4.562638467450302944335476750722932,1742813002
0x0002608e94155132708c165377267351e1e211fcc54605dfe3f629b780b62764#889,0xe4f8d44af5c56a6dc795c6ac6c865c827462086b,Tether USD,USDT,Patlu,PATLU,-4.578564330295681345,7154.690006545328406452,4.577964160695184586428776162725963,1742813002
0x0002608eb79ff30bb84212c106c9d77dffd856c4423b36325a4d73d3e0f05a1e#17702,0x6865c0903fc097b621da2645d76a071a9852a25a,Tether USD,USDT,ZENQIRA,ZENQ,66.56026127873309275,-13108.600000000001,66.6744230626938988408818867353316,1737185218
0x000260c5e39dbd0b94bd5bb6e3b4f4c21d703835c1b458eee00582a8646b8223#821,0xb0bacb4763eb6c60414c030e0bceef3a69e7aadb,USC,USC,Tether USD,USDT,1.301914568117955508,-0.060802679499263224,0.06101507848243052847126849351529515,1723775155
0x000260ca56415e44fa9a80afa7e931a2ceccd05b819e606eda3b5431dae7ce7e#1603829,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.03943768174814771,13.028864087783298607,13.02809278850933180352055294123837,1703768504
0x000260e48bd02e2627477cdf9ec78a64345adfed4219abe535d97e24fab5b373#1104715,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,594.9,-1433.125173481735275106,1428.198132522443633900310737974199,1734652566
0x000260f9111f4a82cf98cde057f1b61e9d0aeb865d4707a1fdbe4acdaf83193e#574062,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,1.120382145177583616,-9.420266652518481442,3880.625427377093182534071763780304,1709199807
0x000260fa0e5423a4b981f34c3808db2389010ae11b52ac1a21c08b6c4cd25341#130504,0x4e1f9adf96dba6dc09c973228c286568f1315ea8,SPACE ID,ID,Tether USD,USDT,-1235.237581020603594487,321.914217178768278626,321.2991288189149629383311288300159,1699613995
0x000260fe58f6c4a98937dafa3c3fd79d7247513dfdb4c41aa9607e8ae55823ff#244037,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0.0001,-0.015191776119286017,4.655254769362698482532696777076988,1704944716
0x0002610ed07264a214bca5f29d197d00c4bd9bc8a12da27fe9876dfe9a939feb#51151,0x07f071aa224e2fc2cf03ca2e6558ec6181d66a90,CaptainBNB,CaptainBNB,Wrapped BNB,WBNB,-1144.833289767797472956,0.03962,25.2252759804265579104910376997522,1739328944
0x00026148c53767522bd8f2943e7f70603efde4334d681763047bc0117bf499dd#50050,0x6ee3ee9c3395bbd136b6076a70cb6cff241c0e24,Tether USD,USDT,BTCB Token,BTCB,-173.536236067477379528,0.002836244152709223,173.3197336414889310585984699561193,1727813953
0x0002618943ff863f70ad866d0bdb1df2cb787ab4d12924526594ad96e6e13990#22170,0xc0fb39f705ee65ef098dd5452997a7846d156aa9,PARTI Token,PARTI,Wrapped BNB,WBNB,458.76715,-0.206340596510207533,131.6050477836231284451217508730253,1742901074
0x0002618943ff863f70ad866d0bdb1df2cb787ab4d12924526594ad96e6e13990#9956092,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-131.250506621824676702,0.206340596510207533,131.3650509390427299778997851368474,1742901074
0x0002618c53ee114122a31f4b9ba994876c8392b2a0fb8388ca9d89b05f000e4f#13491381,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,100.693671278000669958,-0.175205234244553317,100.6535264387017400846577231706416,1719337485
0x0002618c53ee114122a31f4b9ba994876c8392b2a0fb8388ca9d89b05f000e4f#2431,0x23ab35fac8a7ff11f0fe197df68e8ee52e415f2a,Tether USD,USDT,Dexe,DEXE,-100.693671278000669958,9.155329397602399443,100.6520847315550499752066838296277,1719337485
0x0002618d7c8c2554c57896606d03630dc2510ef7f1c390c4384a23f7806e3730#12329,0xbaf20b0d8dc4fe55902093b46c8400da04b640d5,Tether USD,USDT,Koma Inu,KOMA,135.135440799,-1575.224629678493584905,134.9448434040537969123254586157851,1736833513
0x0002619b82c1d6e241c299e5c152b0d8b1c5a0437331fcf695fa59cfb20d188c#18267397,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1.390468757795123357,0.002290682090068071,1.390189967706866031283552586731823,1730175344
0x000261ba97eda898191d5b70268eee86aaecd5bef359b040796e0a0ead7dc1d5#1774,0x48329ccfc5e2ea4c7d6071b7f1a4419442f0bfd3,Tether USD,USDT,BinaryX,BNX,0.621416606662527798,-0.450953320405288696,0.621022011981308392552087559228865,1716415682
0x000261ba97eda898191d5b70268eee86aaecd5bef359b040796e0a0ead7dc1d5#382736,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-0.625276982274955904,0.450953320405288696,0.62487993628543890668555440679905,1716415682
0x00026206519e88ea2bdf22c0a381a907bf8ef03c5ff434342c8a28227de2d2fe#75030,0xb2e7da5063caaf0319427eacb1ad602f2767f80c,Tether USD,USDT,LayerAI Token,LAI,502.538653313182935025,-17406.5,503.034060722163647414128331498158,1709328472
0x00026213056ccd0082131dbe8e671f02196e1f0d52acaa8e7062c5c2ac1095de#1421168,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-1.384311367306285601,315.135940649111369889,315.0292618883595860465385982055528,1701539133
0x00026213056ccd0082131dbe8e671f02196e1f0d52acaa8e7062c5c2ac1095de#180094,0x298accd14a6c4e004feeb2163680490bf1121a24,PVC META,PVC,BUSD Token,BUSD,76,-315.135940649111369889,315.0554489279838468591477616062698,1701539133
0x00026249b4dc5e0b6b212a30eef600ca099a9e938749d3fcaf0a830d1bd3aea9#135208,0x33dcd5381c0fd234867d5d7a49a19c009f82af4e,Cosmos Token,ATOM,Wrapped BNB,WBNB,-2.614449239504836905,0.021,11.33114362701724592120734985750234,1727965436
0x000262750800634656ed627a3067f18308216ea48ec2d99d22e7b89b9fded3d7#49711,0xa62fdd52ae4c9ca11d6c4e328e8f6a9db218e452,Engines of Fury Token,FURY,Tether USD,USDT,-62.038830497810606827,19.63125,19.55636719265003342823683763796733,1718198552
0x00026290087aacc24716c0edb274aa69192d1c672c586547dcd4843f01256d8d#195201,0x14cfad9a4fcb5fb4f702f5d0e90dcc633e1ded9a,Bitcoin Cash Token,BCH,Wrapped BNB,WBNB,-0.002659740273581029,0.001541096413330299,0.921819982363440329908384085183639,1744497589
0x00026290087aacc24716c0edb274aa69192d1c672c586547dcd4843f01256d8d#2064333,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.001541892233448447,0.921445511672821267,0.9218383200190389873803615064830205,1744497589
0x000262a4c78398a656d9e0c678adcc701fb78f3c9c71d827a302e1272dd2e295#343597,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.0867304631260684,26.557354829517743395,26.59332061421154983575106797728121,1685018084
0x000262c4531f2afc7dc32e5af96b9a53c53157c634cc73ab4adafcceb295ad39#432684,0xd0e925a1c22e30a363283d79ebf5a901cf928b95,Wrapped BNB,WBNB,Ice,ICE,-0.013911014013460196,1395.24140056243131246,9.977672513709891389193788114910695,1737099397
0x000262d1790ed0d7bfa4c8c64b5bda103d8bf5cb09e670064595096474411b89#1802929,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,-9829.041999292120807794,0.17182666666666668,9800.70083995516764101275371505952,1725411586
0x000262d6c274970c593b525d2e5913bf1fdd3b0c3bd58f4f77225fe874f4db84#61971,0x088464e4e8cc54bf91180cbb8c61c68aecc74166,Wrapped BNB,WBNB,Magpie Token,MGP,-0.010401499322944641,55.677296931032349071,5.98035858935270076328091027238818,1710321564
0x000262d9078bbfd3eac57747575e5b78a2ad70bc6a85fe93c84fe7e970a28501#844480,0x1e213600fa9317feac4ef4087acdf5d0e25d7187,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0.164945849786730609,-0.000495352732819732,0.3386043431980350640437874796605958,1738327147
0x000262d96517861a5b37a572fe2bd12b5c31116e4bd5127d7f34fda93bd2159a#6405188,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-157.514680417530232829,0.533158280603490489,157.42261952151220136023236311006,1704904240
0x000262e86103d117bef30f73a182de1c856428d238932cbbe450bf568aada479#44426,0xf89068b387771c706f5451c25204f9f2d42e371d,Tether USD,USDT,NUM Token [via ChainPort.io],NUM,-50.827968568136873881,1268.988339750778134139,50.668215914338718867963741355407,1729908726
0x000262eef517ac386d5a9510e6b5ea7472c8afee4b74e669454acbd9c01eeb3c#67954,0xc0f47e155367441f2236b0ce34b9435909552edd,Tether USD,USDT,CardsAhoy! Coin,CAC,25.5,-3633.66900106,25.5456644668200530729809683080108,1712615482
0x0002632f5f05f8a718d8114dd335a0c32e0091aee13d96dae00cc3109abfa17c#283551,0x369482c78bad380a036cab827fe677c1903d1523,BTCB Token,BTCB,BUSD Token,BUSD,0.044861230991816624,-1546.527286096465097665,1547.926390372711253909790649042051,1698994153
0x0002632f5f05f8a718d8114dd335a0c32e0091aee13d96dae00cc3109abfa17c#452,0xbf72b6485e4b31601afe7b0a1210be2004d2b1d6,Tether USD,USDT,First Digital USD,FDUSD,1546.746565111706350829,-1547.392262600628353938,1547.08727606738608156367150893186,1698994153
0x00026330ac9be588b3c556e98b209046b950eba2340cb6d8764778848db1f2c7#297787,0x38231d4ef9d33ebea944c75a21301ff6986499c3,Cheems,Cheems,Wrapped BNB,WBNB,1490588396.7098846,-1.689061863056081852,1050.023382845360759663750268701365,1732695246
0x0002634aee2641b4efb6294e6d7c3b6b9d86cafd905b6c2a72e41e28b09fe376#704783,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0.000013709032299039,-0.001515004333038282,0.930431568377206292175933811697114,1718190785
0x000263780a91927d2298a4a0d335a1feb009cc7d83b79ab4958305dc08eb3124#8188780,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,167.523433038142655019,-0.404596995996644157,167.8695428994423019196165310006412,1709492310
0x000263dc6751550e417971d8aaa46f0da9735527e900e6edba4cb35b1cf8f22a#72288,0x0abd7643b61fbd919e8b3b92e19bda26f22c546c,AITECH,AITECH,Tether USD,USDT,112.530698405639417706,-9.815915621030247371,9.80473271982271951760435542894445,1736660994
0x000263e57f60da9d357f3bcd61d776bd931195462e13ecf63ba04ae3016301dc#1074321,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-0.989253394891044502,0.004536512,0.9863692549408836121579274351636475,1693231801
0x000263fe8af7a411539eeb9fa6447c42f2ca49726417bfe6f2f6fc21797b4889#4763,0xabc35fb29fd6ba2d35e3ff697bc022b2d0b1bd07,Broccoli,Broccoli,Wrapped BNB,WBNB,243462.250737398243146731,-5.918492424031407786,4036.182151250931422457878778954277,1739464198
0x000264063d76651bbecf9ad58fdee68c01a490ea6ad66e87983c36a060dc6be8#1507,0x5e3b0e6dcb0eb7a0f38c20f91a3e909b509d4e7e,Tether USD,USDT,BikCoin,BIK,-873.834873201130340741,1004.321875031354730793,873.704698215891231105602318563272,1711620051
