id,token0_id,token0_name,token0_symbol,token1_id,token1_name,token1_symbol,txCount,volumeUSD
0x03a511cf480ac6a45d9ba7b58656b9a3fa95f06d,0x86d761345731512d82d568e1fab5a4d0dd282254,Walter Halalt,WALAL,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03a5a1f1c66c4c0d69aa5f992e76e4ac6b1a9241,0x34b08ccf9620aed6d158bae65e85bb3bbe2c384a,TourCoin,TRC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5367,158659.2144748180268096436193688492
0x03a5d13e87d3e7762eb25dd868b6f3010d4ce961,0x32bf6909e28f3565d351bd35e1580c4661b7067d,APRO,APRO,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,50,3165.810080896420043541950249880392
0x03a6ad4587eb528cd04f1c2e9fec07894cfd7973,0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,BTCB Token,BTCB,0x87da98c5a9ab97d65ae0ab267a3b44277b34056b,whw.cash,WHW,4,2.004075575544162304671335703056413
0x03a71add79464223888612499ffe4829e361464e,0x170392dad17a17f9fb19656ae754f31eea123d17,BullCrap,BullCrap,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x03a7758dfcf9c1839a5db13756b4964a5ea72786,0x59b4318aa29760461fd6cc96ac31f72f4a1db35f,VYOM,VYOM,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,60.36220400845971691480824045302845
0x03a82656095978695d6ec12a145e4e132db5042c,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x86bb94ddd16efc8bc58e6b056e8df71d9e666429,Test,TST,83480,72506629.81449258611147260432898722
0x03a8bbdc3865d2b6453a13901656ee03bf281be8,0xb5b37d32e54a6f144089395ad56fbdc01a2f444a,Financial Protection,BNCARE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03aafc05c74023611ce21324bb8c8f848460ba2e,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf9607606e353a064091c38fce213602faaee16ae,PERMAMOON,MOON,4,0
0x03ab090bae225bd343b3c9099961df3efa01d8f4,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd4e4c6c174c1dde591caac47c1ebc1d65547ae59,SIGMAN,SIGMAN,1,0
0x03ab35c7ff745694bff8223db784992cc886254a,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,PancakeSwap Token,Cake,0x38b4ad110c50742ea54f13ac9237ddf740d86436,Jewish Coin,JWC,9,0
0x03ab3d198d9ae38d141c3c51b398f6d208f14cef,0x47bd9d110de818bf5a7deb85d9f0c1c96547cd46,Not DOG,NOTDOG,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03ab4bb870510a452dd25d423373f479a968c6c5,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe292220128cb66b1f55dd22e40f674026e96f58f,$Pixels,$Pixels,6,0
0x03ab7bb471497b4802f5afc1bef2375513911fd8,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xdd8e05b5dfe83084b51fb7cd97c575270864ad38,BAB Test,TEST,8,44.25474907609920253938502589745338
0x03ab9118397ac3644b6bbd75ce291a9825e0a102,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc0cbfab69388c9aab27ea6fa59d0551dff9d52f0,Floppacoin,FLOPPA,11,5.734785376526326304021049323106252
0x03abc8bce97152b257c99f76e61ddb85e230432e,0x30e62321eed0a1cf1f984450d51554a768629980,Bean,BEAN,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,19482,5183459.898924434570055481150386826
0x03adc2fb99c39bc761c1b6e0c64d1ca26505ab26,0x75e8ddb518bb757b4282cd5b83bb70d4101d12fb,NFPrompt Token,NFP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,137,407.7063028779672330079806802835263
0x03b029be97fb8811eb657f8c85c89b4e6c5bd4d7,0x3824ebd051509fee561fe1b06ae0da708f66a106,COSMOSAI,COSMOS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,10,21.31654780552509552382195583427265
0x03b206e78f4937b7cf3dd2ac5816f825633ca838,0x4a618df8e3e6f2e94d1f9bed94722e43b9fd97d5,TetherToken,USDt,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,14,333.8771607376985076636856935917089
0x03b2dbdd932e38cf9d070d5a82657019d1a8a0d7,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xe73ce868aa581b699dcd9bd100ca5ae4b3733a75,Bad Company Coin,FIN,9,18.64492412874527704738468479992788
0x03b323938a9be680a84d3413a07ac608ef2a3d75,0x13b88673e057681a261f6aa665adfe60421f25e8,PuppyAI,PAI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,244,87511.26733134598300778130653152152
0x03b39adeb89f7b066dc2e4011002985748ff5f25,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfd796c0379f4040c4e974372d7ffbb210a71c8c1,Solaxy2.0,Solaxy,3,0
0x03b3d493d744b373342abc75244b0d29cee3717d,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xef048634a3583386d09ffad8b445c7c5a97ce179,QueenBots,QBT,198,7570.434283687925266839547132918527
0x03b5b76890627a627d7a2b90c0ea112e7b1d5856,0xb2ac995c5ea54080288c6670483abffa1b38ee85,FUCK LUCK,FKLK,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x03b5e2f487af47fbb68e2dcfa346fc7b3aeb3135,0x2408e4f7135800c9475145d47439298269a508ce,Merlin,MERL,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,14,117.8662331197233647079696441634829
0x03b87b8605701e5b12f23d28cb095a5ab28e67a3,0x0e9fabe62ebe4011e44a377f601a11a644270182,TENET,TENET,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,386.8984186553092352142853739055769
0x03ba1d0bf79da7efd15ec6432680982ec6687bf6,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbdb92bebf1dbc4ed20d1a342a7e1ef786298b173,iuytrdfghjkl,rtyui,0,0
0x03bbff36b74d14db430d9d8e44e8c0075152a707,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe6eec84cb415200f7bd12177b01113e8f2e96bf7,BITGET,BITGET,0,0
0x03bc7e662bf394bead72cf1521346e460ec45383,0x0f250f0e211f200b40355165fa690efdcbf3779d,Super Pig,Pig,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03bd8d7d41bc9dcc9631702274d0b1b46b603e1f,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf1e4f59771d8ee6592f9a9b869d83ed793369735,sev,svd,0,0
0x03bf410b0912fbbba9c03f2497dbbec74a71f3f0,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbe70621334167de809702265e6498936809cfd46,GraGon,GG,0,0
0x03c299fe4538296b86605b7fb0d7b009fc13d1a9,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf36f742f9128da66ecebfedf617d0e2fb1bd25d0,LadyLinda,LADYLINDA,3,1.864713716637184644217317019773273
0x03c3d9ad66e72bed7dc0a52b1b0231432a101b88,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc35207f6d8cae9fdad124d5d7fe0a743c63c7708,Crazy Tech,CRAZY,3985,1828092.093984531442516014540776134
0x03c8ae7ee067bde93caf3ac9abb90bffc4a53a92,0x8b029b4d5028b0c03ff07059d1c7cbd0c777eb6b,DNA,DNA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,6,2.821579019655882436610777521868581
0x03c8b06a3f4742e030ea3af5304f31d8366869df,0x477bc8d23c634c154061869478bce96be6045d12,SeedifyFund,SFUND,0x6f51a1674befdd77f7ab1246b83adb9f13613762,Seedify NFT Space,SNFTS,3686,0
0x03cb7c3fd13623c3bd17627e840e2c67c797f999,0x137ffd84025c582482e03d3a0b9f74c26dddfbad,HODL,HODL,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x03cc033a2e09cec66e6c598fe9ea9e7f263d5acd,0x7462198fdc4ff9db27cb54a925cbbd6b1d7d7a3d,AISHIB,AISHIB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,41,506.0160382143215587148932931881528
0x03cc1bf99fa7744779b1da1e8b70cf5d0177ddd2,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc8557904635d08597879dd0f7b3227458410c332,Kamala Harris Token,KHT,1677,7118.303646194086504043468241930773
0x03cc58e3e1289aa667f4ee5c836c1ad5f66cc100,0x0a9c7a368207ec09048651ee63bca872058dae6d,DBA,DBA,0xc9882def23bc42d53895b8361d0b1edc7570bc6a,FistToken,FIST,6199,0
0x03cec1662a2c049bb0c4430fe29b2000ce6581b7,0x095e310a4ae5daed2d68285f26befa6f00817f44,THE GIVERS INTL COMMUNITY,GIVERSCOIN,0x4f2edb5cee399dcef8594d19ab11012be2fff3a6,GIVERS STABLE COIN,GSC,2,0
0x03d03ae1fa751cf09e3eb21cc49a648de4c830a5,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xded23b0c81e2a08d07f26e33347590ada801dc53,MyTurnCrypto Solutions,MTCS,1955,478422.9986850522797315563207422451
0x03d087aeefe65c4858855bec48820dd1c8fcf9fb,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbef576740d126c7793d4bf05c97c0ea784b56275,Spare,SPARE,13,0.472087452942582472231373260226821
0x03d483630ca7b42a820d0170c8e8577f6ca531c5,0x3a599e584075065eaaac768d75eaef85c2f2ff64,Frutti Dino,FDT,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,23,436.9958386458710416823121219043328
0x03d490ed8263f8e685ebe8591a101047b77b46a3,0x358b2013712baf9d9034b1c0be7779fcf729cd16,EPEP,EPEP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03d4ee1a45a99a86e910c924c989289c9b7a8a0e,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xcb94de157716d93c337e0619b1900b7019e43702,BAYP,BAYP,0,0
0x03d50544dbe61fb11877605f38a497063c446864,0x23b0f63f50f1a04d3049a3cf1a34ec00df96b21e,CoinXSwap,CXS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x03d5b93a25059727fd55e423aed0652bb9f7c5d0,0x9846b3bf0ffc0dadf3b9ffc9879315f21723b917,MUNDI,MUNDI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1744,191435.8352497943989372486131661252
0x03d7315859e06f98f4b8e2b462856addbdddc78e,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd88197e0fd2335e61d80371ab2d1a40b861fc83d,Relaxed Vibes,CHLDAY,0,0
0x03da6ed09d1516da00d7c69919ec18db396b92d6,0x55adef4aea95a97dded135bb9e8bf0a3f7e82896,bcvbfg,TYRTY,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03daa07b1e53d03880bc2ec0539a890facd4fc4c,0xb0036d2be544063ab12c2f2cc46f8ad94c3b53f1,DIGITAL COIN,DCX,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,15,112.2089801004034608060623951056122
0x03db030ad75704c4658eef45534311d2d4e828b4,0xa026ad2ceda16ca5fc28fd3c72f99e2c332c8a26,XCAD Token,XCAD,0xd069599e718f963bd84502b49ba8f8657faf5b3a,PLAY,PLAY,10,0
0x03dc21dbb20e109aa8f013a12816e39aa1e40c66,0x2170ed0880ac9a755fd29b2688956bd959f933f8,Ethereum Token,ETH,0x43c934a845205f0b514417d757d7235b8f53f1b9,Stellar,XLM,21494,1446969.810368547273704930141545085
0x03dc334279cbf2e0286aafa16c4b9d85b837c55d,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xead44e4f49b697ab98b15a4859c74e2846a9bffd,NEW LITE,NLITE,6,6.22872806734661045575786156859724
0x03dcf1c3d07043a3a0f3f45a0f028bdc61b6b9e4,0xb64e280e9d1b5dbec4accedb2257a87b400db149,Level Token,LVL,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,12498,3491382.357899124663270279535410017
0x03dd494d4493ff38303ba1651df1d252037e55bb,0x8462a1616e3913600129657329eb5ee2a04192e3,bscv3dex,BSCV3DEX,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0.0619939983134952675223208512453394
0x03ddcc723d345da4783eca5e4e652149ead7766e,0x231b570e59862663a016bef0ebca80caa2b57670,GOOD LUCK COIN,LUCK,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,8,7.093863461032557353776542227361566
0x03ddd2b686185f631c1cec7a679eaef42bbc45ad,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf6b01ac3df185474debdfa360bfb0d75ff63f5c4,Paracelsus token,PARA,0,0
0x03ddff1cc2d890e53ba16d15d1f51f1d635f66f4,0x24fda1747c572bba3725decfa25677c940c7312a,Diddy's Nocturnal,NTDID,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03debe478c54390463e7d02ba2dd4a58ba0806b0,0xba1784e62c423497430095d681e7ee86a96ecc9a,GRACLOUD,GLOUD,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03ded005200f1ea11758d80bbce271d9ead8d8ce,0x9d909e7c7893fc71fecdf4dca328ca32be6e5133,CLUSTERS,Clusters,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,12,11.74442445110537757989213796717116
0x03df9939a8d692aad49e2559cb50eff62e3ae166,0x2a90aa39d859e08c101605e41a1ed20772253325,HKD,HKD,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,251,823595.0248309540862804995626319733
0x03dfb22e849a761abd1e5a375d607aeaa775cf8a,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc6d715e75440e4dec9b46d2d32e3096a852b8056,gracat,gracat,0,0
0x03e4191cf0ddf4975b71ef53934892a41df3ef1a,0x1af14fe43e8678f72fe6f83c9d0b44b7ba4ff441,Chess,PTEC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,9,0.003413250099673089535628058718496195
0x03e472a079eb68efd1f83f6bfbd60d324af7bbb3,0x4dc44ca683c0f095a3e340d4009095e6ee9c6f84,AIREACTOR,ARTC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,18,7.566858491636668541649390513443347
0x03e496c6468383d5884f49f9b7267a455ee9f16f,0xa617df819dc7e2d33fcbe821ddf24b78d00edf42,BabySHIBI,BabySHIBI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,6,2.99520292355230515310672635196262
0x03e5e7d7d740b7fa9acf51daca6dd6ea5851de3b,0x6e4a4c6658a305bf56fb984a5d35ecacfdb22772,AJX,AJX,0x9db15200d8c3f8c45bb5e1b368f2d8092b5eb411,1Exchange,1ex,11,0
0x03e740067c67e2d8508a2e4cee6618fb008c851b,0x0a1213aa4932296aa64e75e20fab523973f8bcfd,Ilon Mask,Mask,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03e776568fccae7aec0e06791a63fb6bfd93546e,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe1198b1ff685ad33ff6c9b3cb49a48b7a8074b0e,Baklava Coin,BKLV,3,5.982214787146799817516908633369575
0x03e8791d04175559b393c372d78e5fd1fff9b093,0x041a2b4f30115f8131324f5decc4cf811702722a,RUST,RUST,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03e8a147fbab2dfd8943806ba74594190a62021b,0x6837cfd7851ec84fd451d6a4edd013d04d9a6932,PEPEAI,PEI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,325,32649.34016105568453950069315160288
0x03e99f370dabd8ccf79ab29566a3da55777f89c7,0x65a69968051fc8095943f037ae97f42210a7e657,KriboKeller,MBC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0.0698437878762876053075131284004213
0x03e9bf997381a3c72807a5b66b82b7b5588b9538,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xdf5dcaafcf25071e0cc1fe7898c73d9e313c0ad5,Tweet,TWT,3,3.947291746963381046184148462593468
0x03eccb04fd9a69e0b4bf5e9bbc127d089644b6b4,0x747a36529a11b8418c0ee0495e3d0c338c90e158,Duck Wow,DUWOW,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03ed256cf72084167ff8fcdd8736a72444087094,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xe4b28d982e2b2c3ee27c70b8724397e676abc166,AltFusion Token,AFT,2,0
0x03ed4d01c5201e2b2c23c23103bf9d8ae1e8a5ce,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xccd20f673350e6a1aa538cd6b753d1925c241ef5,XRP Mascot,XPRMSTK,0,0
0x03ed897decf7a8b6694fa5c8883a126d5129c292,0x679747a09ee0df24c507335dba166f8bf64a9606,b,bd,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03ee77974d442d0f42f73cb40c53597c28695dca,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe64352ce4e1eda38e76617e168e30695d906624f,ENGINE,ENGINE,2,6.00096380598066698358755350536162
0x03f02e49c164d7ad76e488b070b90836be5f284c,0x4b03ed17823fbf46b52c5737097f4f1bb97f009d,XYZ3,XYZ3,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,0.006818907811650497063274622968723345
0x03f1fd2c0a77d510a50f25f37c63164556df0afa,0x8751ebf89075537189d2f247a2da1bf688fb50da,The Ugly Duckling,TUD,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03f2c264586b4049549284b5f926e2de34c57c65,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xf6509117209b15e5c46b78cde546238d6205b198,RUNES,RUNES,3963,18670.09457975179672776483545838422
0x03f43ea4d769833d17c1f31b3488e73443ae32eb,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x564a4468e1060a0dd40356d044682e5688888888,BK,BK,203,14342.42974715839725092482036949732
0x03f49eac77e054572a33f749dfededa888e432ac,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe8a5ebb4155a34d4ee3ebac5c8fc4131546db7bd,NextPresident,NEPE,9,112.347022137033616186553849708774
0x03f4ce721850ef9172a8d1466e447e61b16beff4,0x6381e50d2c43333e4e644c2e02f839c7b3f41abd,Blooming Intelligence,AIEXPLORE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03f605e6f4b4b759ee86819c47b98cb8a68d3c6e,0x99a80b64d6342466f511647b72b59488ced9390c,BSCMcp,BMCP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1451,172812.3209415507093849241732070227
0x03f7e7fa7527737e09b301116732dcb8e55f478e,0x6c2e2f554224438ad05a819ba1b9ee2c69b88888,JIEFU,JIEFU,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,40,654.5599853402475873150029348075307
0x03f87770e06150625001e50532fde8935a6fbbf1,0x984b560d5f54a7cf8bebec436ee27aecc8aac5f8,Broccoli,Broccoli,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,862,13554.65731082572425648571623289711
0x03f9075561936855295751e69dde427e6f12bf3b,0x464b5582b36830cd13700f5239a20ec24fdd5c3c,Nvidia coin,NVIDIA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,423.9315102247439457757693031369502
0x03fa740f187ce74821d4531fb99a30df13e28272,0x6af3662600452b6b574cd2c4709ab11247714b07,babyEM2,BABM2,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x03fade2eacd8382cdc7365b7762f47d82d0d1aa7,0x0d482ca616169908b5377f443cfb56266b31a6ef,Disco,Discodan,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x03fda9d0796ad09b2f84ad949fbb38bf3d5a0dd6,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xec85ae15fcd9ab1d8780cce687c2dec2a3e00b9b,JJJ,JJJ,2,0
0x03fdba92939a4ea2e8b1548f318d0221d69dce6e,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf74a59a730b68be9eae63f0893161817f287d574,KASAI,KASAI,0,0
0x03fe23b6e4547542ba692bd8659a4dbc5d6e2777,0x35b1d7dbc62e23a9b61144930f4a2ac21b5920de,MarmotsAi,MARMOTS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,6,18.55903029819657567826194796610159
0x0401c24399efadea20b7f35d14b6d984d6ecdc4c,0xb2d37a164afee8c8b865cbded31b99eac11231bb,Doge Finance,DOGEF,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x040232c25970cdf5bccdbec8b918fe2edc9bd23c,0x7058c62e6d4a66f9bfd573957474aaeb7d498c29,just a panda,panda,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0405c96e426c177846f3570bf5d95a9e52310fb9,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xcc53cb705b20b5f978fc94fd19db1fb7e707f963,FalconX,FLCX,98,2496.313442280647325036407640429938
0x040719bbd6109d1fbf7b3ed46c8e31978b40752c,0x0f551333f408b8da96f46b15c68addd1813672eb,QuirkCoin,Smile,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x040773f39892f7f22c04f6dcd73712418af17247,0x352cb5e19b12fc216548a2677bd0fce83bae434b,BitTorrent,BTT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,29,39.84207261368587123429513146509633
0x0407a41874fd2f2024d40343962ca98d2390e5b2,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfa55bd83862739888ea88441c5e90b0efdab534a,Forky,Forkyq,1,0
0x0407bc6db8d5968c32e80606283147a38f37cccf,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x70c70751f7945c7f83f13fd0e210dccb6ea18b3c,RWTC2.0,RWTC2.0,35,1675.185368904489133968640616253471
0x0407bd332f12975c25b6892d65b3983f4894cbe3,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xdd325c38b12903b727d16961e61333f4871a70e0,Elephant Money Stable,TRUNK,2,0
0x040801cbb4bcd28149101bc56d5d5f560f900522,0x399dd87e84dc095d5f5fff560c0e3fbdbc08f1ed,Nasa Coin,Nasa,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x040881cae8c866d6ca8ace1b06d9d559019d8578,0x6a8567d0447d2e7cf0c5f471f97350b43a677809,TWIF,TWIF,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0408d01f0dee5f1b8844c318a5abf81aee138289,0x810ded96b35e99afa3314a28b8d99a879d1ac554,Peace Star,PS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0.9793018472672188679182685763494305
0x0408fc34930ea14cd976e7f11dc28265f9216017,0x2f31750a50df85d9c0ef88d0c2fe9f014233755a,Aluminum,ALUM,0xc632f90affec7121120275610bf17df9963f181c,DEBT,DEBT,188,0
0x040a9ba9acf4f68b6e39c19cbcfeb3dc7c1f2062,0x5c4625ac040486ce7a9054924b8cd3e4ba8480a6,StarryNift,SNIFT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,19715,1857179.990935143246435653981170601
0x040d9abf54ad56647745863db68eb07a0b4d8d74,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd02ea6554ee790961d1ab7ac69b850061820e09f,Bitsun,BS,0,0
0x040f286a13b6d65c47cc67064573d502b178d3a0,0x039e25a2aa67d57184e63b60fe76786d0c5d1495,Melancholy Serpent Jordie,JRDIE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x040f39fadd81718212907e85b277c2269cd94ce6,0x3b35c8e8be159104f91eea4b0535bbb1fa71dc3d,Tate Cartel,$TATE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x04113469ab49045629709eb57cd2153c90afcd89,0x15a94876de1d1c59198a0760b2ecbbef1d0410fe,VOLTZ,VOLTZ,0xbf5140a22578168fd562dccf235e5d43a02ce9b1,Uniswap,UNI,5739,0
0x04123637c99c557e74e1620986dedbf5b6de641e,0x716789fc0112ce3f72f8bca3ba334a7359bf9a9c,LayerZero,ZRO,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x0412bfa673d35b2b28e37273afcb7841ff38c343,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbc3049b90ae69ea77959d64074674a1cef457edf,Donald Trump,Trump,0,0
