id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x0000a1c5fd22c3ea76c1d9a81af3e7c212d6254af69951f86910ffa796b23e8f#229250,0xbf72b6485e4b31601afe7b0a1210be2004d2b1d6,Tether USD,USDT,First Digital USD,FDUSD,753.658712884475266943,-755.268712845755238309,756.861859587509437121677271377509,1731495222
0x0000a1df680eff5bd6ef1297727662eb9b423b20e4aa78748c3eb9c781753ac4#18513,0x7e9558d7991be58c8dc787eb6cb07e4c3f084a03,Binance Academy Coin,BAC,Wrapped BNB,WBNB,-281745.761294927458359569,0.128699998934998856,81.9169255047191210930551457520656,1742579538
0x0000a1fb04ad7b707520eb0911de549ab9540619904ec00fd78ddab97f24d67a#2047426,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,-3910.315380054917707204,3905.602024039255948111,3903.811164468939962748777648130145,1740689398
0x0000a21b63f6f6987bb895295d7e1e5c9940ddf237f92d7bd074c7eb4a28b6ce#9189,0x7066ea4f4bfd0dc43fe5dbe0814553f9b4741123,Tether USD,USDT,DeMi,DEMI,88.044559354159338183,-48.3996,87.83347421047859061625240121203295,1718156809
0x0000a21bc39110e453c6074953e5231350978789a8098b2c76f971583a681264#193466,0x6a4116345bd9446af758000476b144cf5da626c0,DAO Maker,DAO,Tether USD,USDT,-29.267085993822331502,50.34,50.25612761628239098523626565974465,1712266678
0x0000a25ade1757c3e1f98b497833820f2aef43c711e128d2cd45f619ec2e25ee#7974608,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-2723.349223284126216828,3.91993333126018,2727.169289825337811156057958505193,1736287811
0x0000a26ec3ccdb769f0e00ff780ce2eece760f596d584a7f424313e728f83ef4#4994916,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-491.709994611837509735,2.087429079590126707,491.7712954219455769750963798703605,1702048540
0x0000a282400c369179533c7e5999d1f9a7d70c644751502930acd1c48582f6f8#3603674,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,100.014702161217699001,-0.179337456069566129,100.0643415593193617357551294968208,1741776212
0x0000a28cbf167655494de2e5dfc09ad1883a77f18ec04ff5b6ed83dbc333fe31#1102473,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,884.79644581744934912,-1682.904347617759520548,885.2021324883179461382136168770515,1739152944
0x0000a2ad7d6a7806eb1e992f74c53ed70b2ecc29cd337f611504e7ab526c6b99#512960,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,80.228389612599051679,-0.27943366380067405,183.0763474155174441882008886445138,1733097615
0x0000a2af68dfaf14c2a12f485299e5e8ba01f5cdf66114b8310d0769f0ef02f5#16385,0x2c561ef07b5dc44aef1eb20e9ce748b7bd3eae54,shello,SHELLO,Wrapped BNB,WBNB,4175690.547435390007919201,-1.777749961589030421,1118.165858067432903392172122869528,1742197605
0x0000a2af68dfaf14c2a12f485299e5e8ba01f5cdf66114b8310d0769f0ef02f5#3721900,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-1115.922154502615095498,1.777749961589030421,1117.044006285023999445086061434764,1742197605
0x0000a2b5b85fd826f44d24f15c7990944ae075449602eb38a6321531df42105a#148119,0x08dc101cf49561cdabc031f63d9f82085e0c9201,RITE Coin,RITE,Tether USD,USDT,3040.622966270934473359,-22.228030140704343097,22.15662354612497755820648019128726,1740585225
0x0000a2b5b85fd826f44d24f15c7990944ae075449602eb38a6321531df42105a#1740063,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,0.152924471437931072,-94.749884155822277241,95.1159480309663657841001930382338,1740585225
0x0000a2bbc3ccade673058ab2417ee335adf3671df303805f80df8a33c978503a#12571340,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-282.682665341162020358,0.470380833768119404,282.9329652114654809789425675053837,1717093654
0x0000a2c96658c2931844f0dfc017b298575e806f0a4c5d38109ca2d83af3ccbe#953500,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,18.105154923747274784,-0.000301648981553168,18.07871264717973828194948183800418,1726394312
0x0000a2d1f3f1b09169b324a2da51d5ba379f2d37c122cccb6fc58330313f34ce#1997649,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.07434375,-43.257584268342756646,43.27213329872984385806493559758191,1711340950
0x0000a2e43b9f4ba2344cd610b958dc13d00c34a9fd4a86b8d5330ae6d5eb64c7#551,0xf51c15df6cdeb8c4a7ddee596cd3886db3365c6d,Chintai Exchange Token,CHEX,Wrapped BNB,WBNB,700.964624970312946649,-0.126882569300319487,40.78757404829256861252737952228217,1707581635
0x0000a2fc2357b558f3f209e947aeb7c9afb9e6d057321f345836cb6ddf09f729#15892300,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1290.650650923176096205,-2.494077955743917768,1288.645906145056431537068203248087,1725228387
0x0000a2fc2357b558f3f209e947aeb7c9afb9e6d057321f345836cb6ddf09f729#1794875,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,-1290.650650923176096205,0.022210611047104313,1288.105988267022198214262192297975,1725228387
0x0000a31caa0ce7760ab7f3040525e1340a85b0a5673036c67965ec504719ab69#314662,0x647d99772863e09f47435782cbb6c96ec4a75f12,Wrapped BNB,WBNB,Uniswap,UNI,-0.741763617726602075,37.311872656269493386,519.021534920841126982633901591378,1737296087
0x0000a31caa0ce7760ab7f3040525e1340a85b0a5673036c67965ec504719ab69#332323,0x77d5b2560e4b84b3fc58875cb0133f39560e8ae3,Wrapped BNB,WBNB,Venus,XVS,0.741316033321169792,-54.358450213472892473,518.708354360939740043314352760521,1737296087
0x0000a35102b4ceed95b1f3163d1f5af57d7d86a545d5ec5295b87bfc28bd219e#105553,0x5e3f597249a5714eb3df94e08b4eb6da387548ed,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,5318.120362988491432279,-0.713842625799363307,465.8585801460470476566240666972239,1739891588
0x0000a36695dc6ea4e7aac5883c6afbf4dad4e3c7709e3c7f3ac56dc841ccc38f#1989552,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-35.633731036313713142,0.15170481974036942,35.48875471858214219848390941528769,1688679863
0x0000a3746c367f71792624efe0a0e3955a895e0c173fdbf9bf3d2eaab1a94e8e#4430,0xc1feb3e2e411f82bc5892328c17b36b45a1a64c1,AI Meta Coin,AMC,Tether USD,USDT,-77.532672625356468021,30,29.98017294756087663200258432193512,1695214446
0x0000a386a153517c563d7abd81922a33f760795cdff71dc2162a7c4aae65f7a7#17081209,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,277.264556548353806857,-0.482109833269442685,276.9445426387740519446233045819805,1727753120
0x0000a38c5e51356c9de2a00d49806a47ff767932e51c44a6f16749a511b71875#269439,0x6425bc30d0751af5181fc74a50e760b0e4a19811,Tether USD,USDT,EDU Coin,EDU,-376.165240610382909196,367.765583562677978761,375.7741458902591639088012609306117,1716656352
0x0000a3b359749df1164e3d9d6aae7b10879855d8987fc828e02df7b949d31734#1577,0xea7296d5936ef6a7baae9b96e5cdba85a8f7a3ce,Squid Game 2.0,$SG2,Wrapped BNB,WBNB,-362884.639069735748729563,0.02,15.52626779184955737899293068212218,1733324193
0x0000a3eb1f123d115f6eadfeaa3af436d5ba98206580b0e032c6817df448048a#113261,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,-417499.012452537210335062,3.285445566482808484,2481.99175445902582003380827865638,1733631514
0x0000a3fc8855c4e91efc718ef9497feec86481979b5a06e2105bdf3ba96a3704#1337,0x837d2ea766ea32dd7ce729c04c0003052792f136,FTC,FTC,Tether USD,USDT,-0.024429175730320833,10,9.94939616330220098829645495552977,1686816866
0x0000a40dd47e4f386768cddd7dfe84353fe1a65950459314a932bd55add4686e#120483,0x62f0546cbcd684f7c394d8549119e072527c41bc,Polkadot Token,DOT,Wrapped BNB,WBNB,99.66016586709269448,-2.197120129030239309,903.453562781893698056295016890891,1709459261
0x0000a46f3fab0c05e479d5188c1292daf0bdc11ebef298b75e794d1ec253f22f#1207,0xe62cbdc6bea8a020b36dfc5b40f0d550136ff419,Tether USD,USDT,Xpense,XPE,4.537462073440503757,-17.267127727697843631,4.5324003337114554408149240098409,1719720428
0x0000a46f3fab0c05e479d5188c1292daf0bdc11ebef298b75e794d1ec253f22f#28755,0xd38f03a296991b957617dc704f86b2da9f239afc,Xpense,XPE,Wrapped BNB,WBNB,17.267127727697843631,-0.007984892187258306,4.541043228835037030712025991122338,1719720428
0x0000a489119b72114508058fee75a7a3ee708ae257ef7dcc516bb50a0dd283c3#1605019,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-1416.772124168872798293,2.37545396794686,1415.815096655630291659966725173565,1729042650
0x0000a4a8d10ce73ba8c0dc7679183f81a09713a537a4dfe4df3a4cff7eba4b9e#63475,0xd0e925a1c22e30a363283d79ebf5a901cf928b95,Wrapped BNB,WBNB,Ice,ICE,1.085073834860883073,-94995.385431480475178607,450.6712606059825367996850294253611,1709184262
0x0000a4a8d10ce73ba8c0dc7679183f81a09713a537a4dfe4df3a4cff7eba4b9e#8022631,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,450.01,-1.085073834860883073,450.6907799359594580098021820329523,1709184262
0x0000a4d930bc029f68200a8049d9ee573d79bcf375dabc0889a510e9b9d98745#666803,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-4.005088543302019722,4.00569827729253477,4.000356316369201736450181904209622,1690003294
0x0000a4dbdc02b7a2ace34d5f9fba50ff6c2c3700482458ff7a734e68d17d5c42#1606473,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,12779858.418207584122044416,-0.981780966373943521,663.8270851098322682396552712832425,1732372715
0x0000a4ffc0da3ae9b9034275cf160195a77996dc255eb4fe982d6f38c9bdea92#1217259,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,0.021,-14.744781089615436191,14.73947003103786692321883998491884,1735725947
0x0000a57e592429974a7aaefc8e181da330c84d2167aebac06756f339ad0c881f#2918835,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-4969.823211276047637438,15.850947204471873536,4975.803199549927735689358065141988,1705923349
0x0000a5a3393293b06fc918f7241203cc51ba025b0c28904b8e2e71ae2fe02131#250056,0x80968a476e0235a026fd1f33aaac5a3b7b76110f,AIOZ Network,AIOZ,Wrapped BNB,WBNB,616.128959627898,-0.489789207497003429,278.7131355999897501332218832106605,1724125709
0x0000a62f041dabc57ca2be20dd8c2309ecb35e9d5cc81a74c3963c45425b96e7#8870,0x507f90e2a9d9068c2ae0092950e297e3fbb111d6,Binance Mascot,BENNY,Wrapped BNB,WBNB,1545008.630741888670595199,-0.702754220536925181,457.6343717793381125089763650251769,1739357129
0x0000a67d96140ab1260e26346ff8a3a43a8d73fe73d35b436ef8fa78d879c515#132868,0x9f5a0ad81fe7fd5dfb84ee7a0cfb83967359bd90,Tether USD,USDT,SOLANA,SOL,2543.66425533593,-14.863093242913626426,2546.783954453986324829419465268508,1715996184
0x0000a67eb0f0ba1a36bfcc8b6d2b278421dd3d33ae863b4957d0ef3b880f0861#33115,0x1b4514bccf989f53640a6f6ad492ffab787bb6ee,Tether USD Bridged ZED20,USDT.z,ZEDXION,USDZ,-1472.815894480617346632,1468.545905,0,1720705982
0x0000a68baf4570144ed805edef4684318199681d8fe01d4ceb8b5f3b43a00327#1652611,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,492.694463729696731507,-1.522924075993543032,713.4162809291752468198626596412225,1723063994
0x0000a691930417ef0c558c4220275924c2677b148893fa843ac103f5c5e4e6f3#53484,0x2193bad63b91ca1fa312dca37a34c97473ac926d,ROOMCON,ROOMCON,Wrapped BNB,WBNB,52835.936407668151683537,-0.326040786110987612,186.9729993000882687530709093678949,1744307894
0x0000a693850e9cf224691cf3baa322d3b56ea2928ff58e40ccf2a78b91970835#12442,0x8aeba8b38761274531938a2c242ddf38ceff9b74,Red Dragon,ZHONG,Wrapped BNB,WBNB,-203930.149140778330719059,0.494999990123359345,309.3946956498575638416395603332938,1742698920
0x0000a6a482d2b738fe5b1b0146d3e8ae3ab6aa50baed707e868c5114dc7b2d87#38591,0x5cb5bafc88468937d76d85133c2f146592e9825d,BOB,BOB,Wrapped BNB,WBNB,199075.808118178097265965,-0.049805605682738047,25.48811139962123320965691605846557,1726065377
0x0000a6affb05cea811afeece02678928fcaf64cf000f0af2cff79f787c7de5ff#10071760,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-318.755857568769755111,0.499129796045394477,318.3987047897974717710829494434699,1743105864
0x0000a6affb05cea811afeece02678928fcaf64cf000f0af2cff79f787c7de5ff#1610,0xa871d3f31ee26bbbbc090f670dbb0b35a30008a3,Ghibli Broccoli,GHIBRO,Wrapped BNB,WBNB,1882752.776922548659440833,-0.499129796045394477,318.7165780960023405273150428897857,1743105864
0x0000a70348b854440a69425d2191c7b50ea7968c263e16d6b9c7eee96e0777b0#96525,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,-131.737575113008717364,0.3072875,67.166605826084309527626442285132,1692344204
0x0000a70d0d5682acf715747359901e50c2a7540a5b459490f1856fc9bede7004#18204,0x9474e972f49605315763c296b122cbb998b615cf,Synclub Staked BNB,SnBNB,Wrapped BNB,WBNB,0.501560155504887028,-0.494539174924697796,107.4954556415613325885173099619851,1692369061
0x0000a70ddd3fdb270b9776e27c3d88733b6f5446ace79d00ca263352e030e7e5#3623,0xee42959c3324e541159e857fb0aa7f3d7d779862,Ronaldinho Coin,STAR10,Wrapped BNB,WBNB,-29.428027589498657364,0.01,6.102879855563047063638692023781775,1740968297
0x0000a72536cbe9ca31df05bcf2687a85ac0bd13abca1cc3537f82d31373e4c40#301665,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-314.42724088583019663,1,313.7245459930932475227307093110104,1683595247
0x0000a72536cbe9ca31df05bcf2687a85ac0bd13abca1cc3537f82d31373e4c40#71091,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,-0.170234323138256801,314.650137056817375108,314.008669217557913299290672952046,1683595247
0x0000a775679001c0e1a9702ba5cd0d7fe8c62b84538ba0474143e9649291d665#4965974,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-0.000045398978396443,0.000000076119944729,0.00004545447681543623050610340351601407,1715594337
0x0000a7912b0b372a2ffbbba02dcf4b24e2ffc32064c100ad8b5438a07c8e3a12#23234,0xfd0632299cf1f1d905e4fd8acc6e25d2a4105805,Tether USD,USDT,ivendPay,IVPAY,-47.867817259329337572,4257.176000000000385626,47.97622025695158203949019400727114,1724761201
0x0000a7bd5b4b706cf31e199c63093971576e45cf542704c1071fb2c85c5c1431#4390,0xe60785b6dee50ff5c5e965533ed0cf85bb8549fd,TTAI,TTAI,Wrapped BNB,WBNB,-117462.539381676913253443,0.212453178621348456,130.3780134623970099701179675018218,1742092549
0x0000a7c9e576d4711c96d8fd196944d94b450bb8d62d7a6b914f56f664643ca0#40522,0x8ec186cd1ad51c380bd23fde29f852226647616c,PancakeSwap Token,Cake,Tether USD,USDT,-101.950941008268571952,275.446712844551988345,274.7906900410198140031351179672012,1717415010
0x0000a7d65ea071f324af0f4a0687c3e4eb72bb4af59eb9ebc807f79622beb008#375253,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,43900.301157487863660544,-38641.604865785381950625,43826.70038897901410019847044513073,1716279969
0x0000a7fdc2350f62b790070e46c266ab2bdc1df53a4b8e97f7ebe246e446f5a4#164643,0xd465d9c13c43003f5b874e0d96a6030336ed50eb,DexCheck,DCK,BUSD Token,BUSD,-0.00906474766669705,0.000323105773971713,0.0003231927909772235124164514408760797,1722427942
0x0000a82885b149c426eff8099e2e8ca77053446d6994d7af1f85bf8c10429ab7#407,0x3c3c8d3645ce8324d8e26fdd34934873ee42313e,Wrapped Ether,WETH,Tether USD,USDT,0.00042221,-0.802299039950973484,0.8034519094166671928377997088479945,1724758891
0x0000a82885b149c426eff8099e2e8ca77053446d6994d7af1f85bf8c10429ab7#5503,0xbaf39842a934287529b7f23bfe96e5c5a8538dc9,PTTP CRYPTO CASH,PCC,Tether USD,USDT,-39.80093115,0.7985601229768096,0.799707619778447097504780422969476,1724758891
0x0000a8647d3d07875360ee289ab56cb164c9122c8148516eed4094109b44464f#1205495,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.000014185428723953,-0.000069171720570815,0.04139133890455722053622274220610347,1731063171
0x0000a8647d3d07875360ee289ab56cb164c9122c8148516eed4094109b44464f#18805431,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-0.041362129651956173,0.000069166677767359,0.04143502998718526540065206893285116,1731063171
0x0000a872c131f15d27487b6cfbdf203f4e40f1f5b06d34579633cdca400da7a2#943468,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,-501.87411443845108152,502.14170484151,502.3922237461488012204795069751075,1713847234
0x0000a8b27436a8398eb48a39c9d7d29c562a54241c44e45b79c2251694ca7a95#846324,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-504.567375889731949118,0.0085154303311872,505.0997132961619346628245863683575,1724211641
0x0000a8b49f3df6612caea9c5558568177df7a7fa2d43e9265cf9aa28b0251a80#7348087,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-20.162439492535956566,0.062087389364,20.20909020538653504138141133772683,1707536784
0x0000a8cffec8c798142c78affc0f9e27ed86a8e16ba0152bbe80210dcdd38ba7#51550,0x2ad2651a07b4949c0f892cfa27c3c73fb3b020f6,Wrapped BNB,WBNB,StakeStone,STO,-0.042847503447421776,406.01375,25.64186484240039489054856187176124,1743669893
0x0000a8e91213f64e0a7d3f02c745b96c8edb274b10a1b62317c1a8d03e3d5016#106276,0xd6219812b6fcd2000aa000fa8d771606f91270a4,Bacon Protocol,BAC,Wrapped BNB,WBNB,5691.1,-0.166495561710520872,95.5905793294860382725967341650547,1738732436
0x0000a9071e23f8a0f5715e1cc33bfbb1b4850bee396085567a9e9d0cab743a01#473109,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,-3921.67034338405475305,0.107434995455266931,3920.110013990413548774717528122979,1700227621
0x0000a91db0065889df1db2162b6bb3502bf9949faab30c27b9f6bff167670337#21214246,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-70.886449910748692574,0.100107432816525052,70.82469254291257283618494804654875,1734068395
0x0000a91fdc5a037ecd2b9f1205df924b769ab46768d48376f6ef0cc3f8e4280c#34063,0x33b32e0ed2f902c190c0208e72d96c5275d94b36,cPen,CPEN,Wrapped BNB,WBNB,3410,-0.023786280176367578,13.22355424776848038725780978924856,1744072183
0x0000a96423de8a915fa191bff37b31b540edfb13598b3de0911ae91fd847f617#2717004,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-5.002527249494256969,0.015267119013378261,9.816891538777376032284269074645495,1739319845
0x0000a967461d24ec1b7cf412115d09e4a3ca4e050474ed8c9e5647f59192d9d6#16676806,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-229.611935837416602586,0.391761265391923566,229.7385730406529065079433222096699,1727046632
0x0000a9b8d73c103e2252c1a1bd3abcc84cc4b38f78ac8ea0ef61380fe862fb2d#817701,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,0.0917329346878889,-292.513611386804243422,292.6360479179146677272358225157639,1713788212
0x0000a9dec845e47513215e1af46aef4a2f92a1dbb3e3073b7cec37acc902b7b1#6018,0x3b7761632240c4bbec6dee27e10d491de9aa669b,Green Metaverse Token,GMT,USD Coin,USDC,855.59338134,-195.828442581797397368,195.5678688704081406622628248299861,1699749027
0x0000a9e6804f7c14db954584c795d6cd97bd361ec2a72e37e7a8c20b187570e2#1063,0xeb90ac232c6f5bd3934f29d84b505bbf2618dcdb,Middlepepe,Middlepepe,Wrapped BNB,WBNB,142270.194662136883345277,-0.027926776287871251,17.39069742915977083318428860682301,1742460792
0x0000aa1f1c17d10f5dbf95b20dd3e5c2ddf6d8dec2c81e884390e21d823914de#845,0xa58e2320e9050ea97eb1901e29a7d6e5e8a6c0fd,Wrapped BNB,WBNB,Capsule Coin,CAPS,0.056378100695674864,-770.595565918064127932,22.36208466509918727330109398962098,1709021399
0x0000aa2acf4aed8d3eea406fab88111eeea0854dd55b3adc78c56a58f9d9d0d6#433210,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.305360533229076411,80.052587123808880729,79.97632087028136491483420090098725,1686189357
0x0000aa3fa91f47a02a3cb448cd74532f816a7e3efc3fa5537bd1d78d8676a9b6#1989001,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,-7359408.303091869466981983,0.283391718794321849,197.2382761874578131001510060140339,1736534650
0x0000aa755e9ae44ff56ac53c0c1212f4b41fb72b9e50932fbbe47c888940eee3#23809,0xa9cac5a1f7850e53934366531f6de4c7c11cde37,Four Meme Game,4MGAME,Wrapped BNB,WBNB,119334.903326728603493488,-0.182217232743661416,114.34209408706131985875587744568,1742181615
0x0000aabbe5cd196390dac8325ff84d17069ad9299509a12ad28c59afbb09e557#7765,0x42a69a118570bec5015c23e4fc5f52bf994a6051,Streamr,DATA,USD Coin,USDC,3726.300000000000131072,-223.662771897617928712,223.0363197784817758806224492133999,1704580504
0x0000aac1158c1c7fcc881b6d09d6f9da07d274c415037255f1c0f0f57a119a6e#34897,0x2706763e5585f8d123229191a9da4fd4c441aefd,LUNA,LUNA,Tether USD,USDT,-107888.009532,9.696118220300402688,9.695572604676468029160698061630695,1731068715
0x0000aadbf8812bcd0e4b6819f88aacada4ab772d5b717e68835c96f2e2b3191d#24588,0x7cb113b487e025b3a69537fca579559433240cb5,Tether USD,USDT,FORM Token,FORM,-11.888999643764972168,5.982092721,11.88895051144757316686450707341597,1744708082
0x0000aae20b5f49073d165fcd7f48ed0c305bdb1a9af48321bc8dda5c99785767#1233080,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-98.726841201518894466,56.021480947139890801,98.52423741712424142845470049781815,1742189088
0x0000aae20b5f49073d165fcd7f48ed0c305bdb1a9af48321bc8dda5c99785767#632331,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,-35662.844342606778976052,0.157852075205417186,98.45687836571691296838922885723845,1742189088
0x0000aae20b5f49073d165fcd7f48ed0c305bdb1a9af48321bc8dda5c99785767#75958,0x92a99fd66b4dfaae5af10da8ae30d06e27209ddb,Banana For Scale,$BANANA,BinaryX,BNX,35662.844342606778976052,-56.021480947139890801,0,1742189088
0x0000ab27cb7d1b46f346c68a3541c828598068cf9c157042c920b9ec95c9a241#125548,0xc87434f68caae6bcb171048cd9b923a22f6a9218,Wrapped TON Coin,TONCOIN,Wrapped BNB,WBNB,2.037448752,-0.01710359215719759,10.10587996603719403214365556254587,1730106991
