id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x000049fd979051f98ca4585212938d4dafdc7b6cd2c633ae887748a1fb95778f#6032,0x274017a53394388ea6dac785ede7eef11cf51ba5,Tether USD,USDT,Shibabitcoin,SHIBTC,1116.026119742791064028,-324.040326915661330891,1115.68293004454386975257924434418,1718698601
0x00004a29221572805c2c473d55f2c999a8f78c036f573c539bc10b80e695aacc#61410,0xd0e925a1c22e30a363283d79ebf5a901cf928b95,Wrapped BNB,WBNB,Ice,ICE,0.0026301521875,-235.875397395254273064,1.076005863083554662476234749230838,1709148197
0x00004a30557ec9330d97c1d6c061c04ee467adbe33c3bb4ccc0d2fa163b654b6#48452,0x7b1db35fbd95548777b9079527e8fa2a70fb2ce0,agEUR,agEUR,Tether USD,USDT,-92.875116231314637378,100,99.8129526006259505582001899238477,1686466931
0x00004a372b9cd9dbeca9066111cbffb74c9fabe8621e93bd40752a81c9d51b53#50757,0x8c022004014db789d8fe2c97ac619fade5ffa244,Wrapped BNB,WBNB,Muppets,MUPPETS,-0.009019631645443874,604.172132051664098116,5.442240495721756427095975376360675,1743273800
0x00004a4413d64be836a32a56af0c98facc6c437b83870096fa99a4a71a7e4503#216,0x89a6be1ec107c911c3f2a1112f049f876ce033c9,Tether USD,USDT,StargateToken,STG,1.57707985393763648,-2.850164874360804551,1.579150456394594902563236379810268,1693484587
0x00004a53f1bcdb35b1a86987b24907d8788fe6e74ac12ceb86c844a9ca029f0b#247261,0xdb25c09d96c165b62f6e6f9d9b17174738d897ba,Broccoli,Broccoli,Wrapped BNB,WBNB,757.23660945,-0.009513058647241919,5.77471678385969360760816078014261,1743244052
0x00004a53f1bcdb35b1a86987b24907d8788fe6e74ac12ceb86c844a9ca029f0b#4647,0xf708e70ec928e9c35fd56b878ca67558ba374123,Sofie AI,SOFIE,Wrapped BNB,WBNB,-421693.390401848705482534,0.009513058647241919,5.77471678385969360760816078014261,1743244052
0x00004a5f27f4d02fdf1a8b98fcc981d5a059bf9bc1e241043dfc27b8cd76b6a3#114756,0x2fdf9b25df26e81598c09ef7482a82e2ec6eb68c,Tether USD,USDT,ACEToken,ACE,-8.463381114566788655,10.170294431005835043,8.483876519476692387493930150692475,1739996490
0x00004a5f27f4d02fdf1a8b98fcc981d5a059bf9bc1e241043dfc27b8cd76b6a3#6548,0x0074fc89aac21f5deb884e737b513cd0586e655e,Wrapped BNB,WBNB,ACEToken,ACE,-0.014649278866276626,12.435383344068259296,9.56126419588105609303423961744695,1739996490
0x00004abaf4206e82b2a4683ce753f923a52f5c074c17f7af561c0a45bd8bcd98#455635,0xd0e925a1c22e30a363283d79ebf5a901cf928b95,Wrapped BNB,WBNB,Ice,ICE,0.15,-9287.341036120689376507,97.36667887267870805107362838194295,1737956989
0x00004b2c3f7c4033f6715e61d60bb437a0163a561f896fcd3048a6bc9c14ad89#504649,0x23ab35fac8a7ff11f0fe197df68e8ee52e415f2a,Tether USD,USDT,Dexe,DEXE,-662.365107919494924579,36.8449784354399,661.854490957251963818988488415668,1739977953
0x00004b2fc177aab02a3b90c24071002fdef7a7cf5ae1fd1dd7ce73de28e67b68#4636116,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.001,-0.608264150080644865,0.6116132825298477734466397048653245,1740875995
0x00004b54724f0f6cb52ad23e9b818c00abc81fc8a8ba6068b2fd15d356d8d229#1137,0xa39d06fcf8f2aff927226816a88c9de88348f231,TokenFi,TOKEN,Tether USD,USDT,-25.296065257,0.204101768655034425,0.2042918766222794743002332147727087,1698486987
0x00004b621266849d761c89e8b1009738ca43244bca9e0468ac0d65acba5b4f25#106243,0x7d05c84581f0c41ad80ddf677a510360bae09a5a,Ethereum Token,ETH,Wrapped BNB,WBNB,2.0328261333094044,-15.52453695578955914,3894.312375851653059145602657705295,1699503673
0x00004b6a1da3ae2ec8b9f5e70ffb5b90904ea190b1082bac068ac3437c952a2a#17888971,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,136.341811456127507792,-0.228508277295351234,136.5687037116046571793199390641328,1729428865
0x00004b6a1da3ae2ec8b9f5e70ffb5b90904ea190b1082bac068ac3437c952a2a#818996,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-136.341811456127507792,208.211008695422551272,136.5838709785781548507424273711326,1729428865
0x00004b700b53bab39b68b68110151de3acb437141d99f6cf948004848507ad45#58766,0x2ee3d4ef18c489077b7f8fa8b6de2211b76b5f1b,Harmony ONE,ONE,Wrapped BNB,WBNB,-78,0.003457517908583089,0.740905281259094788963868027959893,1693644422
0x00004ba48730d20d72c6373b9acee5b1d44967848de5424a107b09ca6f728dea#11685875,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,13.717583432782851628,-0.023433177049677633,13.7337346077998048273958462819448,1714773883
0x00004ba632930832e40543056297f2770db5d0cbc3a36dec90f9186f3f36b7a9#1263512,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-17.996486624903128447,0.031667564223386981,17.98414232178415464107719446753572,1724146884
0x00004ba632930832e40543056297f2770db5d0cbc3a36dec90f9186f3f36b7a9#46216,0xbffec96e8f3b5058b1817c14e4380758fada01ef,SOLANA,SOL,Wrapped BNB,WBNB,0.122701458372219194,-0.031667564223386981,17.97179801866518083515438893507143,1724146884
0x00004bb37f760d351a1867497545c4ebdcbbc434505014263e27345fa84eb33e#8964817,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,2044.77544554836,-3.412721649033674856,2047.368237846020277121594100703005,1710542942
0x00004c19f6fbc7d2efaa40235d8f8f05081eacc9dd82e784d32adbbcc0cbd1ba#38991,0xda968fe96b94e99cf9c88a6cc3a65439a2dfd7ed,Fintoch STO,FTH,Tether USD,USDT,0.000000740044171649,-0.000045751314878658,0.00004576511170715975043956977084770186,1736651622
0x00004c4be9279a2db50eba53b3e279976bc04fca18265d9e7a94f6e559067a1a#2151090,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,43.279338163238477506,-0.176778954680743969,43.26205812023210351463270611315504,1689359546
0x00004c4be9279a2db50eba53b3e279976bc04fca18265d9e7a94f6e559067a1a#4915,0x5feaa7be21d029a1ecaa4ae26a001ea0f20424cf,Housing_and_Crypto_Finance,HCF,Wrapped BNB,WBNB,-485.51329868712213068,0.17495321941460619,42.9128735232873397502150099726904,1689359546
0x00004c52e5ff445f4ca5829a38bf199f825dfad7ad6016cff11ea26fc5f52529#449242,0x38231d4ef9d33ebea944c75a21301ff6986499c3,Cheems,Cheems,Wrapped BNB,WBNB,-555652423.052765444816383663,0.750363990277450391,528.3732530425480179876916629654125,1735799692
0x00004c66f560d7b58248c5b1f22bd1c8561225c7d92c1dada7c5ccfcda7bb9c5#239831,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,793.384399306464243255,-0.030402348838423936,792.347446450728342343910446644724,1692469882
0x00004caeff5eb899734c102d9b5e589c57f30f8124dcd5fcc791444e9b4a3c09#6791,0x9f065ec9ec6a73001bb8afe247891b0e5feeb236,CZ NEW PFP,CZ,Wrapped BNB,WBNB,-399011.431503338887076169,0.198,125.7292953100011454919585546785898,1742285723
0x00004d1073c572c374684e420dd040cc10f6d7df2abfbb21163c3ed723039443#1625403,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.62699410055757824,-2093.925776007971328658,2092.287234289745830418690908036223,1735597250
0x00004d17514f8b9d143ea478f63191366d0dcd0621d78da8894379202b0c7840#7341,0x0b3a262876037476d6f8ca1d60c31b4a9a1934a0,0xAutomata,ATM,Wrapped BNB,WBNB,300000,-0.251343255194516752,150.423458069153198292143864600344,1741165199
0x00004d34ff7fe38f27ce1d0a86dff45c4e1fa3996c661957decef9d939d2b5ec#2318,0xf307a113cd81e6440de68df19fd8ed8f3bea6da9,BNNTRUMP,BNNTRUMP,Wrapped BNB,WBNB,271128.748344156542279811,-0.027586939314762727,17.96835086122136026916464396002665,1739366978
0x00004d5537c09dac8ce647a9d53a14382c36af0faf5d2fc9ac0a5b5be6e8ddf3#14901571,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-542.606294392480036567,1.235582579311921755,544.462517684175542069727096144626,1722835644
0x00004d5af294c553eed60f41a4f5adc519533b0ee367071356e867edad4a195c#40962,0x647d99772863e09f47435782cbb6c96ec4a75f12,Wrapped BNB,WBNB,Uniswap,UNI,-0.864418412964042259,39.079200791621995985,257.9223063544561553099676287084642,1705095207
0x00004dd0f936dcc40827eecb45db6d0b7be43eb1744baf127b1ba604135777b9#5104577,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1588.812316822365551078,6.540667267450338304,1592.520061796568101314088635483461,1702298876
0x00004dd16df9c463175849a56498c0ac2b17f50df43d84a7c82415abb4309e5b#49344,0x0004222c2075e9a1291e41f1ca4c8d32141db501,Mobox,MBOX,Wrapped BNB,WBNB,59.994348901618704911,-0.065464083120094272,27.57195755085849171668029326014477,1709744010
0x00004dd16df9c463175849a56498c0ac2b17f50df43d84a7c82415abb4309e5b#8365981,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-27.539270164922882799,0.065464083120094272,27.58569486427154410806673192502387,1709744010
0x00004de4242d1e3768c3393709910fdf27a125819ed471daf8b63d64176afa2c#44901,0x1fa2cbbbb823a702a3622629bf297b75edbbf10f,DAO Maker,DAO,USD Coin,USDC,969.66,-324.757941256967555445,324.757941256967555445,1737764703
0x00004dfaec77979768eb9910fe3b0cd1c7f6f0979734b856cc16f8b95ec272bd#56260,0x61db764c20a2ebfb7e8a7a5afb0b2dd85a4cef5f,Wrapped BNB,WBNB,Baby Doge Coin,BabyDoge,-0.003262376409359522,922584332.810266002,2.111510115242116062836605621187007,1732811962
0x00004e12d2be19111327cc0010a8e4dbd7e1dcb6ca07b36bc75b065f736dda42#14867922,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,14.7484375,-0.029921502356529308,14.72325476680825729548329707006586,1722793220
0x00004e20f6bb6ae1e34e98896da7f15a31f90c36fd19a0eecf2da57f1e89e685#2408,0x27146877da5116cbea9b0a330b8391318d34fcf5,SafeMoon,MOON,Wrapped BNB,WBNB,547841.668584464995276374,-0.491620329073933094,309.5084649805005346432444464877509,1739295781
0x00004e4c03373571021831afdad0254c389bab1760d5b3b870c2f9d5e4f27304#13779,0x2e2dca75bbd1a4ce87f59f52f22fd252963eea03,Wrapped BNB,WBNB,THENA,THE,0.001987886313710001,-6.232626677521736592,1.005053016637863907375159773243285,1725463070
0x00004e65c01141e793efbd9d84c8eeb749d9e3904664badf0114df13b08849b4#22840757,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-2.4595190092047029,0.003510578150985184,2.458438978310094434500449634104,1736325448
0x00004e65c01141e793efbd9d84c8eeb749d9e3904664badf0114df13b08849b4#70776,0xeb705c5271d70c62f94248abb53772c231021021,Altura,ALU,Wrapped BNB,WBNB,19.642677588091101751,-0.00351823185363166,2.460359998914889570943023417742085,1736325448
0x00004e801066ffa077e51c2e1bb9d5881031aa02f945f51ddfed39651666076c#1786730,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.014534961255694816,8.24007222525278727,8.248046409954911695136247886476145,1741095715
0x00004e88deabddb9ec6d38040b42d667089fec1753c16d15e394538154aa2aa5#9287270,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,19501.54563943156154368,-36.270660026379555006,19431.88359236216950684804489526793,1741626462
0x00004e9384646dc230e1dadcfc1883c43a2e6ed0fae8de4b4dd20c3e95619d19#249328,0x77d5b2560e4b84b3fc58875cb0133f39560e8ae3,Wrapped BNB,WBNB,Venus,XVS,0.869841505887741976,-74.653211397251921909,521.018047686362625087871030771889,1732156217
0x00004e978cd745157b7da81190e64f67d585f0a80b259b4b84804ceed469a2f4#1997,0x993e7882017e206535a53528a20001ec6a31c480,EAFIN Token,EAFIN,Tether USD,USDT,-30297.108705179402085472,4515.884044126115475083,4523.680130664628508561498604801619,1740787206
0x00004e978cd745157b7da81190e64f67d585f0a80b259b4b84804ceed469a2f4#2020,0x39b10d3005064a11a9183c6e3c6a29f83dc2d75d,Tether USD,USDT,A.I. Genesis Official,AIG,17.203852928220795375,-31.522386891070101794,17.23355314304334286885314840220948,1740787206
0x00004e99a2dbfe2d584c794cd96c7b313343169dc1ff013d0c5694177589b815#162651,0x932661ce8670b63a7dc7d8ed60677b01535a15cf,TCC,TCC,Wrapped BNB,WBNB,-6674.821853846205949712,0.019135795019626821,13.50010244795012546647676216396994,1739433772
0x00004e99a2dbfe2d584c794cd96c7b313343169dc1ff013d0c5694177589b815#8596075,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,13.510986469153928019,-0.019135795019626821,13.5000038838994649147576677706578,1739433772
0x00004ea44cd78bea442077a3c6a2ae5a03edfb283cc53f3b91164b86df989abd#97936,0xd4dca84e1808da3354924cd243c66828cf775470,Ethereum Token,ETH,BTCB Token,BTCB,-2.559286544532167097,0.14142402626552144,7384.84925507983805143249721258798,1708309423
0x00004ebff3713aeb358bf9f454ce462b93317dcec4978ae2ab9ce306f02540f1#1435,0x21bf3de654bb869b28ecc4c34c83a2742269831d,Tether USD,USDT,GOMBLE,GM,-0.551143719745915635,18.773,0.552612912498779195243074431264976,1744800446
0x00004ebff3713aeb358bf9f454ce462b93317dcec4978ae2ab9ce306f02540f1#29130176,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0.551143719745915635,-0.000950623033782353,0.5520419285600923672582070625784675,1744800446
0x00004ec439d65f4ce179df1c4bd5f5940db2984d37a16de6016fd6a7d3d0f1db#17396753,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,5.439680155482565993,-0.009468251288753967,5.43007628793006257386861168810736,1728397771
0x00004f1aab6e8b2f5076b1504039778c2e94f26decf787065ec81d844fa3db49#112153,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-1081.101640142975286256,0.015619601829732716,1078.390694553221759667032116917183,1712938311
0x00004f1ac5689f5886d71d78518b4dc6f6ecae90e7be635fd0d4e444345cde2e#8548,0x764cf114f1838c22b138fb4dcdaad03a65c946a9,CreatorBid,BID,Wrapped BNB,WBNB,-407.955594784656020929,0.0873,59.73675124573148478447755188682375,1737631221
0x00004f23c8c4cb965b5260c56f6f5030f73953ac817fa0f1c828b39b2ffb2a60#1787498,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0.001036834103166446,-0.14125262598621015,90.437245657027151332732319523123,1743100731
0x00004f3052a75f6a0f2745f46f972959d6fc94209edc74dd60d6a0aa686e9964#19835937,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-111.378578886182209561,0.168672563092064948,111.5399532157427964442905359460823,1732447547
0x00004f3052a75f6a0f2745f46f972959d6fc94209edc74dd60d6a0aa686e9964#3048894,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,111.378578886182209561,-111.298153288243280543,111.6678966565897103327639791448829,1732447547
0x00004f3052a75f6a0f2745f46f972959d6fc94209edc74dd60d6a0aa686e9964#823649,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.168746537586971543,111.298153288243280543,111.3911292623512200798476096525214,1732447547
0x00004f40a139c139f6b56e8577e71cefa951eb62aac97802fea8bb6c146ff2f6#2634954,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,29.65,-0.123161582546340467,29.65513222909912194018566399329196,1691745066
0x00004f731fc0604409af7acda4aa542dcb4e5459933b3c70542b0299196d39c0#171033,0xfc75f4e78bf71ed5066db9ca771d4ccb7c1264e0,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.050388902150909182,6.010670650406504,3620.355208738274088865736918549407,1710465160
0x00004f77d98634e17eb023c629932ad631cceee8df8200a7417e4e62876faaa2#134,0x9c3fc9c46b93dd0b4e779a82139fb8378895605f,Cratex Token,CRATX,Wrapped BNB,WBNB,-0.088622049183777697,0.007743033428724597,2.733574167796921408970750684860745,1708304370
0x00004f77d98634e17eb023c629932ad631cceee8df8200a7417e4e62876faaa2#286,0x8795cf139633bc40ad012ef0137eddc8a455f800,Cratex Token,CRATX,Wrapped Dingocoin,wDingocoin,0.088622049183777697,-276976.98070792,0,1708304370
0x00004f82a3278268cba9f01907a71bd7a8027709a429fa033d2a4a9439469246#1689845,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-167.383637827287067793,0.001702116930618874,167.6905705948783125107538735277195,1732357790
0x00004f8c853bf5f304082eef635b01fcc5a34d550e07bc82a4cac968f6f36f59#9596,0x95912906f1df8b24a96c2bf8f7c9c2e4d4ecc973,Chain,Chain,Wrapped BNB,WBNB,174387.361433887298207337,-0.008135648065321318,5.378786263916316809043701017142325,1740136944
0x00004fc309c5a8fe1e6b8d227829e11b03b707b7a05652d6f3798fa45881a8b9#93924,0x80968a476e0235a026fd1f33aaac5a3b7b76110f,AIOZ Network,AIOZ,Wrapped BNB,WBNB,820.061813999853107954,-1.28736368061594352,735.4717915647431899673842022437965,1711571962
0x00004fc8c0141494f18266401a852ca72bdd30977cbe381fb20ba4ff18ba1284#72569,0xd5a79ab649e0a5f20e995026d034a0bf28b8aaca,Magic Square,SQR,Tether USD,USDT,-3114.34,86.753083432074267632,87.0410550129396708394198979336669,1736800719
0x00004ff36498a3b089a9f76f72a69faf98cb5986828ea2a7ca2aa6d7e8dafe12#221744,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,-7254.74817,1.91169641,1172.617593872319969167112141092686,1710544854
0x00005005a2220e7b2d2106804ab67f8e93046ae94f79a9947d56ad5124a5554c#6140884,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,6.983830336326992927,-0.015822500061669706,6.97826122208186012849207368149692,1722824252
0x0000506d070d2e8fa17d7725800ef38d4ec2c44f680fd858c6cf4082e5ad518d#179888,0x6425bc30d0751af5181fc74a50e760b0e4a19811,Tether USD,USDT,EDU Coin,EDU,114.505194699811397292,-192.882329408587137944,114.5961419264411737029295474821631,1706711776
0x0000506dd24f4b12914519799c360a2031faa87e799a254855b1afdbf06a959c#1298224,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,-447.875489258473256844,4303.817498479946104832,447.2954757073364561846178332517154,1742871867
0x0000507d16ad74d68f268418032a5c42f0a0e79caf22580426db2e8889a3d717#1042,0x5d9b4046e1e5e7f03569c5f5e091e3fb7d24be13,Artificial CZ,AICZ,Wrapped BNB,WBNB,115753.141403112205463018,-0.014944768813575337,10.98168446706756610880924508864621,1733345307
0x0000508bb435d4638788fecf89e49e1e55f1b1f1efd16d7fbbc7f64de71a9c9b#361994,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,-4365.76777933,1.180249603834722048,699.9845505935820982349891214645955,1717051453
0x0000508cbaec38bd1c6f033aecc8c43beaf0ee24a95686f44db012634a75526c#6177,0x3e5f1bca7769c0035b9e8c0986bf099be6e40c1f,ForT knoX,ForTknoX,Wrapped BNB,WBNB,211855.212821169188645328,-0.006083587831961337,4.023158135601284912752670152248223,1740303771
0x00005095015020758bb02c0d4b47ae5092dab56289afa4233f446ecde92eb3ec#246399,0x9c56d383159ec6ddc59ffa4d1ac56aed05a01de2,Wrapped BNB,WBNB,Matic Token,MATIC,-0.20493475231108515,294.679575635670768587,111.6830433427227680229045520666665,1726607290
0x00005096155fcff7a93281386549528e438ae6bc4765cd50100a0798a66d5642#161509,0x673516e510d702ab5f2bbf0c6b545111a85f7ea7,Cardano Token,ADA,Wrapped BNB,WBNB,66.812999849671551028,-0.121857369935383326,49.9904370651698960066752439228379,1709356991
0x00005096155fcff7a93281386549528e438ae6bc4765cd50100a0798a66d5642#8114913,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-50,0.121857369935383326,49.96081922613428807721313999490382,1709356991
0x0000509dbd0d1c5820fff5e04e2299fea9637038b993f07b7f2cee3f4473cd83#194299,0x821eb9ea4c057a76bd59e2d49dafb155ffdc7628,Hook Token,HOOK,Wrapped BNB,WBNB,0.180472814619450036,-0.000152665362915982,0.0999216888703369993840506275652911,1732803421
0x0000509dbd0d1c5820fff5e04e2299fea9637038b993f07b7f2cee3f4473cd83#194300,0x821eb9ea4c057a76bd59e2d49dafb155ffdc7628,Hook Token,HOOK,Wrapped BNB,WBNB,0.000123660077370847,-0.00000010460638671,0.00006846639360127276979769646456200995,1732803421
0x0000509dbd0d1c5820fff5e04e2299fea9637038b993f07b7f2cee3f4473cd83#6800,0xf169b5eeabf4e63e8a9edb5664716e9b1456c303,Hook Token,HOOK,Wrapped BNB,WBNB,-0.180596474696820883,0.000152665362915982,0.0999216888703369993840506275652911,1732803421
0x000050bcb8241b7f74dc82664ba34737ae132e9640dee38600cf2ce2b097fd05#278788,0x95a13229c552f47ac395d47c03a1c49f9e1bc2ca,PVC META,PVC,Wrapped BNB,WBNB,886.922446904,-0.010939196484301357,7.24686559838969965044726353584261,1732975412
0x000050c8025933d79fc4555498aa4fadbac0cf985084e3bbec52c18ec24dec0d#4243,0x6e3c936ea7f45df60ac506cdcfc654480a5f841a,4444,4444,Wrapped BNB,WBNB,5513.664597960107343083,-0.014840933218788344,8.98827769510823803655057049108025,1743436134
0x00005106498cac4e707a43c0e87779f88d7b1ac1d03e671fa0150711214db16b#11186,0x0d13834e0fc26d0a6936e68ed891e9307c428417,Wrapped BNB,WBNB,WHALE Ai,WHALE,-0.025345843099368463,402322.386402483943272314,15.02390663665506866541714532281049,1741015955
0x00005106498cac4e707a43c0e87779f88d7b1ac1d03e671fa0150711214db16b#9162374,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-15.037660838567086933,0.025345843099368463,15.00052696422575541129463013783187,1741015955
0x0000512d47eeb1ccec68b3ad3e70d23ede8f093110204763303a58023a814ee4#376256,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.01005097634,-0.059985049717336456,32.18971955477047288523626977051841,1720956295
0x0000513bd77eb5e44544b99e5147e19db5d237cf6e787b186a051af603e88e01#165999,0x89a6be1ec107c911c3f2a1112f049f876ce033c9,Tether USD,USDT,StargateToken,STG,625.612983219141918551,-1810.751049279931654031,628.229578331883886821118824118488,1720534391
0x00005153173c9ed06442d5042c555442fcdedaa673fdf1a8f881707a27ae6074#193422,0x7eb6b5ab4a075071e339e09d4f665a91b6007745,Radio Caca V2,RACA,Wrapped BNB,WBNB,-2967246.146121015964486645,0.990989204101992878,593.565682088323426954398342216943,1729349821
0x0000516cb762fc88be838433c3df5608470b7f9c8817427f8064b45d60c2e9f6#297948,0x55458175c5f5d34b9bd01c81f172780ed4271b23,AITECH,AITECH,Tether USD,USDT,-1287.495718012059847725,154.875728587425,154.9676760288471531528054540587599,1720321381
