id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x00789820a7fba82ab670a798d0c61783e5c3ae89d4a47377bf2b8c3f3af2c049#6866,0xc721deccd986d54b39e8c29428a1f06155c3671e,USD Coin,USDC,Wrapped BNB,WBNB,0,0,0,1703781988
0x00789a1d5ee0b764d31736ac7a0775f4c9f3db0a28cce84fe2d8022e53a24b87#216619,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,44.623245986470680434,50.749942393904621369,95.45689717849196354069965163111183,1714461944
0x00789b7f70388a8b85e6f45b21a8a14c8101f87a10abedc520d7c38dd14d41a9#11807259,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,13376.010629159707997437,7.959639117730607053,18068.33431824680233289718640379631,1715101158
0x00789baf3b10d2cc82199be468600711ec01a19e42811618e00cd38c19153ac0#7858,0x8b626acfb32cdad0d2f3b493eb9928bba1bbbcca,Cakepie,CKP,Wrapped BNB,WBNB,0,12.178212631997962912,3719.778426750637123806723448750976,1707063601
0x0078a318f2cc09f22f63fcd888cb18f3c4a9cc864fc4e31736ee380f4eac09d7#687282,0x4bba1018b967e59220b22ca03f68821a3276c9a6,Ethereum Token,ETH,BTCB Token,BTCB,0,0,0,1736878125
0x0078a7c4bbdd4a510ef7f387245661f5d95239a919422a21b892d401aaa38e63#2817106,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1716452871
0x0078ab0e2a0652848a09ea04e4ddff4f7b48597722180fdbe991c4a9eee411d5#2093727,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.2,46.53736982127774101192552642191746,1701755392
0x0078ab0e2a0652848a09ea04e4ddff4f7b48597722180fdbe991c4a9eee411d5#2093728,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1701755392
0x0078ad9904b538362a0288a2ac3d2efb150b9e64192b9ebe105edcdc17234226#4894960,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,16.123070103767634261,0.024661621423242655,30.67157344778320901487031997654262,1715430038
0x0078b0d83339b89946041037f91d650661146da31d3153b571212a12bf5a0844#103683,0x7b1db35fbd95548777b9079527e8fa2a70fb2ce0,agEUR,agEUR,Tether USD,USDT,0,2155.54079220682191728,2151.987618845784551471473417217163,1690690524
0x0078b1ef2efc99de0854c9c5ec9915fc1d0ce9d26d938b9185d70707758e6ad8#257292,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.01421529044117647,10.00100434758307991406442729169424,1736298879
0x0078b1ef2efc99de0854c9c5ec9915fc1d0ce9d26d938b9185d70707758e6ad8#257293,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1736298879
0x0078b4d180c9149453637665f885392a6d516ad7995413b9f58686b3a9d29211#66415,0xfc75f4e78bf71ed5066db9ca771d4ccb7c1264e0,BTCB Token,BTCB,Wrapped BNB,WBNB,0,0,0,1691838616
0x0078c884bf244f7bbc9df3933a2d2b4b8594904ba6544b3255c196754a0db3ad#194849,0xb24cd29e32facddf9e73831d5cd1ffcd1e535423,GT Protocol,GTAI,Tether USD,USDT,0,2448.811580676277096384,2445.61758207617438960267413054908,1722505786
0x0078cb5df965a80b836a093eb978cf55b5a573ddffdea2ed8130e20a188390fc#367564,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,4.97934266533395814,17.245785663475196244,29.34028837757724240570175918219571,1701694442
0x0078d526aa7fd108d2a2d7891d4cf801adee107d7d907167c6f3ebf98233da8f#42455,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0,0,0,1694612361
0x0078dd543e398a4e6d73c8a29d822f8b623ceea15b712002e0641f23a9e863e4#35259,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.045033733552631578,25.7175897099703540413262431865156,1724190619
0x0078dd543e398a4e6d73c8a29d822f8b623ceea15b712002e0641f23a9e863e4#35260,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1724190619
0x0078ddd081bdf82acd0655939c673f40af61dccd3a46d0d08d42a84a3e9c1bfb#160034,0x43beb5b09ac912c4288db731fe7c30507e252c2a,Wrapped TON Coin,TONCOIN,Wrapped BNB,WBNB,96.365861837,0,528.6337431724327230076129427181534,1732323005
0x0078dee0e56f499a5d77a7f6d28184cfa9cfec4fd21b209a2471c47816fc0af0#74421,0x85bea4fbc57fa22b41fb1632f0d9a6a99390fd0a,Pendle,PENDLE,Wrapped BNB,WBNB,99.868151613468899424,0.426781146161745287,948.2953002981446542328644685313206,1716885657
0x0078e1df80ade02e784c1f304ea3d41fa6c4721d58172d70ec1871d2bf188b44#5189317,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,14.451363130238945902,0.024352731469548938,28.53587545683967611195886900524009,1716050363
0x0078e4b3b081ba7ea93bfbe2405e1bdfad943fe043252955a8f26491235ed9d3#36170,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0,0,0,1694120410
0x0078e4b3b081ba7ea93bfbe2405e1bdfad943fe043252955a8f26491235ed9d3#36171,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0,169.755792282300423393,36582.10932022243104167901497844793,1694120410
0x0078e54e983231a553b18efc928ed9b811357623b7bf28677926086065ac5ffc#49843,0x342d717b9f80a99b4d8fdd97a495106c11ab258b,Tether USD,USDT,CosmosAI,CMA,0,0,0,1692661171
0x0078f26dcf7dd4cfdab3f860b06470ba7214290a89202815e87a94fa2e8d2bca#5083037,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1715831141
0x0078f2a99f60fe0dd7c33f889a2782cba0f5eb0151b80c0b190acc8a8c58b7aa#2687407,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.013082423419018464,11.652438334990796584,19.18750398404380628806167901141459,1715929856
0x007903ff2690b36b37dbdb9d5faf9558fad4b3ee3970796bc3ea95841fb95603#229021,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,5.097253689873054845,4.897118670844504766,9.976372045281233636843935395640862,1714578512
0x007904bbb88145db3f80fd071e6f5109d7c03d360bf1afe05bdd95f417cc44d7#33448,0xe1f755823b366b8ada9f94753b5e6b100df44d0c,Simons Cat,CAT,Wrapped BNB,WBNB,0,0,0,1733748101
0x0079075ed8813eb76d65f3180eb218866f2c3adcb648ba1cb5e6e20446a0dbf2#268849,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,10.213929759812565884,10.103889560479247267,20.35048465155376385477255897322828,1715046357
0x00790bf9848440003f5d008a3cb279d5c37d156491ef0d0a6b1d20634c437f54#1386,0x5c9d6c29f2074064a2d087b869379b2802583572,UnlimitedIP,UIP,Wrapped BNB,WBNB,28170.858271307169745155,0.055253732148761574,20968.13343917065797505888046240116,1697699085
0x00790eab1ca8c2a6f35c1b0a175db8597c9c55ac7e43de228a522bddb4a6d6a2#587324,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,0,0,0,1708933734
0x00790eab1ca8c2a6f35c1b0a175db8597c9c55ac7e43de228a522bddb4a6d6a2#587325,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,0,0,0,1708933734
0x00790eea7cd281a5d6ac83619d63d209b39eaaa6cd32c95698bf2fcb91ee6e4b#5465239,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,2.334331407267589787,0.003020960851350434,4.13000491078992925840471562200565,1716566303
0x00790eeab214074564bb591cc4283af808d56070be8fde541646ab32c45898f3#13808501,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1720198601
0x007917092c5820797a9fdcfe45da089139328499ee5942bd88b7a72d8470d997#35156,0xbae6db218346cf81ad748451eecb225c011ff977,FourAi,FourAi,Wrapped BNB,WBNB,0,0,0,1739775143
0x007917fec3b2205ff9754049f08a8cde44902208d738fae792eefe96abeefdd1#2568,0x3cccef8d9d515ec7f59eb69ad06c22265cc95ea9,unshETH Ether,unshETH,Ethereum Token,ETH,20.274278644288262258,5.597032290539410107,44390.48803000262204296862915871521,1696265103
0x007922039f7d9a52e75a140d98cbf1ab4f896e16245f7cca43f5df925047cb4e#124851,0x1d8b1ed9b3da5d510fd3723e0dd02476e0d7e781,Avalanche,AVAX,Wrapped BNB,WBNB,0,0,0,1720538102
0x00792809856420910b5c549189264c54b39b9da3fffb7186d32bbbccbc67d846#39180,0xd187ef795dca8f6d7aa47a22ecf67649e618b445,SAFE(AnWang),SAFE,Tether USD,USDT,0,2.462135848016483819,2.46226111918648422291445827988157,1717674685
0x00792a5f2fb08f93a7c89fffd49898d71a4508007c66877e6962200e3f221592#4260835,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.399158625726414469,0.000342232830646722,0.6088689513525489581242323361992959,1714059747
0x00792b08d73b917e1f3eb680668b5437dcba0e171d81e4fe768d27ddcd857ecd#5301609,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.409314809787117106,0.000166380050610583,0.5125080186060812626634553834059631,1716283740
0x00792cc6067f0f1e52209498209b789b597ba719c62e39c00a961e88d3f9bfcb#79868,0x2193bad63b91ca1fa312dca37a34c97473ac926d,ROOMCON,ROOMCON,Wrapped BNB,WBNB,0,0,0,1744815026
0x0079348039cc8523357cf1e976af71e81a0b1b6227ba381d3e1b68bcde5b8ac7#5395422,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,1.195423777985199968,0.001606001647884722,2.170916424503969763096290614019074,1716457545
0x00793797d6534a73a1927fbf8bf70eb2161f9dd92bc93e93102104a54edced1f#88773,0xa5067360b13fc7a2685dc82dcd1bf2b4b8d7868b,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,4506.610546490564772651,0.121003329263624996,440.6141876884804093488735556622587,1739475385
0x00794cc0ad7c0eb298ac5624fffc8e481174331d82c32bb710a8bc51b7277a81#2136486,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,4.613556431248097429904082104513178,1701951175
0x00794cc0ad7c0eb298ac5624fffc8e481174331d82c32bb710a8bc51b7277a81#2136487,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1701951175
0x00794e8df0650f79cec3749c8ee0a39349bf1fb98142f619759c9b55f886e382#2180595,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,0,18.981455670237075442,13945.20475544108189440203186230344,1733393442
0x00795aedb60c5dd41e94e3aaa8f6788af4fe7ce51aac121afe65eff6358d77e6#631904,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,0,0,0,1710308463
0x00795e7b9e591c075f56d2a0a99ea0c85e27176ee55ed8893837afd217a40f9f#494890,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,21723.776394,458.513347969366602136,22196.39586857041763858275968736377,1739732970
0x00795e7b9e591c075f56d2a0a99ea0c85e27176ee55ed8893837afd217a40f9f#494891,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,12086.735599,0,12094.30023139054637246629940054895,1739732970
0x00795ff94a33436a9a23fafb49569d2c397cd8e0a4d420955a3cfe60bf3b7ef6#69304,0x673516e510d702ab5f2bbf0c6b545111a85f7ea7,Cardano Token,ADA,Wrapped BNB,WBNB,0,0,0,1699314475
0x00796111c2633788a1d617fab8707750566a7e98e8965bd3c6f449bb3f405c26#67190,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,14.431049587542856703,0.06988449612163786,36.34317748889913480045341017335882,1680832302
0x007963dd3fd5f95e4620f209ab21822654cfead0cf71df14bcf1552e76ddd0a0#4797807,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1715238076
0x007968aaa36a1c6e5afab85efdf06e11b7badfb993b06b0b53389723e994c632#5027,0xb624fe83dfc393aab921ebbc2bf38fdd238f2380,OVN,OVN,Tether USD,USDT,0,0,0,1711552430
0x00796f459a3a74f7d21cca38ccc9097e95a2a56c4744c9d7f859b8e1c106d158#192883,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,385.689983976650721255,1.556780912871499597,825.4140326449222603109325301799282,1698576952
0x00796f459a3a74f7d21cca38ccc9097e95a2a56c4744c9d7f859b8e1c106d158#192884,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0,0,0,1698576952
0x0079735922dae7684871f10d454479b0fa04bba10b47bc5608f3ce2c4d673e61#6692738,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,26812.96133570776019013,6.927334239545793184,28842.15466520803397976645014263035,1705583030
0x0079735922dae7684871f10d454479b0fa04bba10b47bc5608f3ce2c4d673e61#6692739,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1705583030
0x007973dab012e8d9cced3c29d3a3521a651aaefde0d1b71c1d38480b316eab8e#59889,0x9b200ed4ada40e2642ad1bca621c538fbfb8bb9e,Wrapped BNB,WBNB,VELO,VELO,0,0,0,1732124777
0x007978807ed073b926279b6ee089a918508920a35b866713d78700b00e2aed01#59994,0x3b649abb1050ed0294f14de88c47110e72aa24d5,Fetch,FET,Wrapped BNB,WBNB,0,0.903089421050773696,397.8264533938077173753227579757375,1709816371
0x00798246181dd0f2bb5007b8a54669749cc94946ed17d41bd658a77a513e1973#136449,0x673516e510d702ab5f2bbf0c6b545111a85f7ea7,Cardano Token,ADA,Wrapped BNB,WBNB,26.952519355716811349,0.019153971321844168,19.74638950991671811471549422014285,1705877852
0x007983442e727210c73905122906389eab2611a5972b66e9557dd2057f7fc128#37456,0xdcff8de46a9bc48eaf65aa59ad404074c13e48b8,FTC,FTC,Tether USD,USDT,0,0,0,1686882917
0x007992ceec11ad62fdf1c167051f465310227f172496e30c00598f5e6e32887e#1031154,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,7144.518102317352225591,0,7152.052510776289106656046311761957,1698613878
0x00799357d0e459296967d5f2766ad577a531346681c9a0cc2313068b12c208f8#369,0xef6b808a14f8f03d8e859fcb71fb74d3de09d24e,ODOS,odos,BUSD Token,BUSD,0,97.585589116844614907,97.45365102559257758031559331885983,1733166735
0x00799d4f30ccc96dca24f40c830c5199cc04b8f084fd1791cdd971f044bfdfeb#711419,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,23622.860485555812752705,0.266226793947733421,41277.084912880513792611496490716,1726493895
0x0079a78cac54098e27875615011391f8210fa73daebe0011f07e02918d4066d6#53334,0xdcff8de46a9bc48eaf65aa59ad404074c13e48b8,FTC,FTC,Tether USD,USDT,0.099865649322987008,41.326345839730826043,80.84352684085074126349772213935517,1687158623
0x0079aa0730f736d5c6d0dab7e273fb11d940228061ee49802b9731ba21746cef#66392,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.0041125,2.401225207173501646761738064723661,1726975849
0x0079aa0730f736d5c6d0dab7e273fb11d940228061ee49802b9731ba21746cef#66393,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1726975849
0x0079c724b20d3587afd6dbc42ad51c0ebbe2d2cc053b0b6bf11dbc83356b7fe1#3467033,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.025,13.13704258899708023367001549596958,1710208498
0x0079c724b20d3587afd6dbc42ad51c0ebbe2d2cc053b0b6bf11dbc83356b7fe1#3467034,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1710208498
0x0079dec4016ceb28972d7ebf8800ce04d366c01ef4af60950f758e3885c1d079#66726,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0,0,0,1696920077
0x0079e8dc03757fd4f6139fe10e12fa50b6eccd15665f9d50d1e6f2efb2f27913#334641,0x1e4600929edf7f36b4a7eac4c7571057d82a246c,SOLANA,SOL,Wrapped BNB,WBNB,0.023069113766327789,0.690192464824018711,404.2511494877363121928849410156241,1721398357
0x0079ecf8a64b10107b5bdd5e2cf6b1c543a782c6e0ad11cc2d7ada6b7c83091c#740764,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,0,0,0,1733607392
0x0079f30d9b33e2b8cd93026969cd5a0b0ddfd674689c695a0d880fba2a84952a#94298,0xe8df1539b380274f1f8205a8f45a7cc266793518,SHIBA INU,SHIB,Wrapped BNB,WBNB,0,0,0,1709176735
0x0079f97fabc05250a8243da3ce12e014d9d7c2446162c4a75717b5d6c75c64cd#140172,0x9c56d383159ec6ddc59ffa4d1ac56aed05a01de2,Wrapped BNB,WBNB,Matic Token,MATIC,3.101053512294539006,1455.913786785781462772,2218.00241274894867220513705618265,1707407809
0x0079fdd62c48cbda213cbad4eb00d7b44b18cdb5533db3dae1967833cf99d164#78305,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0,0.004748622941687906,1.007799015733406087450071341569529,1697852945
0x007a02afa8aa1d1acc36e4ee1b9b932a608535120b0d474dfa94e4ecfbbcadea#11,0xee8ef89fa51e7bd055e5f1ecab6a0f80a7f91806,Wrapped BNB,WBNB,Christmas Token,XMAS,0,1999.999999999999999999,0,1735149237
0x007a04a3f30960f2d429a88f5be3c02e8aa2042fb1ea00cb94f6815e6e667983#4688,0x497a5170a242aebc7aa7aed735b164a0be3bd5fd,unshETH Ether,unshETH,unshETHing_Token,USH,0,958.704781819775487836,310.2956160485863459332113615912879,1684489340
0x007a12005fbb9a0c8bbef52d72c57325b252071d0a33577e72b66bbd311eb912#2,0x58b3b3fbba2e94145cd4dc9edecd8a765e88df04,Wrapped BNB,WBNB,Marksman Ai,MSAI,0,0,0,1739251843
0x007a12005fbb9a0c8bbef52d72c57325b252071d0a33577e72b66bbd311eb912#3,0x58b3b3fbba2e94145cd4dc9edecd8a765e88df04,Wrapped BNB,WBNB,Marksman Ai,MSAI,0.027832853491261061,0,17.76374597861726414030000885126824,1739251843
0x007a12005fbb9a0c8bbef52d72c57325b252071d0a33577e72b66bbd311eb912#4,0x58b3b3fbba2e94145cd4dc9edecd8a765e88df04,Wrapped BNB,WBNB,Marksman Ai,MSAI,0,0,0,1739251843
0x007a2927c67eed8c6ac609b795b3e2957c7143fb102a4133c6d9ab735fd2fafa#269527,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,6.182845848399448067,6.00613972402419996,12.17901472656797585522494053572115,1715762192
0x007a2c85671d5290aa9f63f083ed3273a93e50c14b4224124bd3393f2ae8ef68#147925,0x6dafbf0ab4fd72e2a5c0ad5a1ed277d3bf8a8d1f,Wrapped BNB,WBNB,Tutorial,TUT,9.999999999999999999,0,6229.247465953356314303808250960181,1742458947
0x007a3681a0b708dced7be78f3704a91f5d208419c87fa4ccee816496573aa684#2250073,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,4.316740316735999999,0,4.307684243189241112428016569223199,1743248456
0x007a3681a0b708dced7be78f3704a91f5d208419c87fa4ccee816496573aa684#2250074,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1743248456
0x007a3f66f40c39eddca1c4ede504397b6eabd2ffc923f3764b6bf873a79c42ef#843998,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,16.751016633093471979,16.76160845245524790475240230628868,1691663122
0x007a400094f9cec87cd12bd332dfacff46a2660120befcfcd53bc3b759f623ab#762151,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,0,0,0,1716509805
0x007a433462740a414025b342cca046fade067cd728efe71d339b6cf0890ea25b#263267,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,6575.471467,25920.391413545470918465,32551.4270052512809553825373644478,1712568210
0x007a433462740a414025b342cca046fade067cd728efe71d339b6cf0890ea25b#263268,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,3645.46799,0,3665.275193600609783615290423215362,1712568210
0x007a44b601c295aa084d26cde7a2ae7462dc39b79d428126600f0e825066a335#20647,0x52e7f10327d019fb182500294160221d74014472,ZHANToken,ZHAN,Wrapped BNB,WBNB,0,0.020857142857142857,12.35105228118199542209880350538284,1714188061
0x007a44b601c295aa084d26cde7a2ae7462dc39b79d428126600f0e825066a335#20648,0x52e7f10327d019fb182500294160221d74014472,ZHANToken,ZHAN,Wrapped BNB,WBNB,0,0,0,1714188061
0x007a49b5a6205cc8ab0b510909619d8a9954edd6dbefbae52a1aad42f61b21dd#8989,0x17d8f66a21646143f409668c73ee98859f7d7cb7,Wrapped BNB,WBNB,Binance Cat,POSEIDON,0,0,0,1718113784
0x007a500e5cd668cb789282367b7f73a06f29af76e1535f957765806582d2da20#209214,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,17.846557339565601861,0,5824.917604074604421735263752469292,1683316981
0x007a551c83f9a01ff7128a13156f9369813e929f36c4b64c494c21fdc1319cc0#735232,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,4.458394206244458834,0.00609676289001343,8.235692529607925367935868375942808,1716362785
0x007a59b3f18bde205a74d0d596056e6ef37ecdc6da8ed833c04135d8c1c29207#719001,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,0,0,0,1716273867
0x007a5cc5829941ef4cab00c436827af575b46c868d389d565960f24b5382617e#5300745,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,1.440443656337842736,0.002521651168636004,3.00268511707310240697281223649037,1716282012
0x007a5ef195d39d28f57c8c33dc866ccd18720f7eb4881b556d3c30d64ca3f4a9#84666,0x8b626acfb32cdad0d2f3b493eb9928bba1bbbcca,Cakepie,CKP,Wrapped BNB,WBNB,0,0,0,1742243876
0x007a5ef195d39d28f57c8c33dc866ccd18720f7eb4881b556d3c30d64ca3f4a9#84667,0x8b626acfb32cdad0d2f3b493eb9928bba1bbbcca,Cakepie,CKP,Wrapped BNB,WBNB,0,0,0,1742243876
0x007a6100900e386f563b8d6fb455104f75b45d69c2b06a3c9acdd9d33eb4d370#513201,0x4bba1018b967e59220b22ca03f68821a3276c9a6,Ethereum Token,ETH,BTCB Token,BTCB,0,0,0,1729262831
0x007a67d192824d41c5cae3a540b9b49e981d8aa7484196fb79fe238f68816fab#318021,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,0,41.21448809616262243,10173.33957688656401447138231982739,1702444862
0x007a6f91667bdc425e5e6d034fb1d6bdade1ff5198422722e9397ca98dfec662#333232,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,1081.496520675460704062,0,2375.203150391319436712774674704144,1703059416
0x007a707774b00fb2aba78ccd36db6194d38816585beaa3cc5bb5393dbc1e63ed#427868,0x81a9b5f18179ce2bf8f001b8a634db80771f1824,USD Coin,USDC,Wrapped BNB,WBNB,0,0,0,1716019410
0x007a79009e81ae3472010984177faa86ae2053da00ba600a7f780e30195f3fce#2607657,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.004408398493889969,2.376560789458358526,4.998501659617645304715108637489859,1715586133
0x007a79ef6bdb08a287741de7f9524f1d240ff74af63612a61511e1b12df06e84#2196,0xf7849c846b8b34f0d892392173ade4b6d1fb3392,AlphaToken,ALPHA,Wrapped BNB,WBNB,0.026625323151683569,0.000004767350527893,0.002805339549198880848686493412997159,1714219393
0x007a7cd23b40874da226e489d0bba68b65bf0c35b50abf8b69a05403a2980b46#214205,0x369482c78bad380a036cab827fe677c1903d1523,BTCB Token,BTCB,BUSD Token,BUSD,0,2985.300668134601093922,2984.452389573842611524555447116674,1694059277
0x007a7df7e5234ba98408d8d2e848885801f0eff292f85aef6dd4c10e0029d4b3#19526,0xd8cf0de0387a9c16acf53384c89632678d77f311,WrappedNCG,WNCG,Wrapped BNB,WBNB,12495.420935648259293299,5.610224069160352374,4217.652776544858258253673230892761,1732768899
0x007a7df7e5234ba98408d8d2e848885801f0eff292f85aef6dd4c10e0029d4b3#19527,0xd8cf0de0387a9c16acf53384c89632678d77f311,WrappedNCG,WNCG,Wrapped BNB,WBNB,0,0,0,1732768899
0x007a7e8ec88c672f92d666e987d1438690bd7921f49f08fb86c9781c593f9c05#563130,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.110221933021619358,0,337.4715436345246539030860062091622,1713547770
0x007a8178837e02f6c40c6df0814d88ce275a7c10bbc34b38093f8c18a0663484#46344,0xa51da87491f9bcd649ef8f89d07e07526a659509,Tether USD,USDT,BVSD,BVSD,143.899645031633866468,1052.406785223463090513,238.0348063319884215982787224750604,1697088678
0x007a8c23bd9caa8ee432a0ea2e5339454c7515d95a48b8c64a204958cadd1201#210286,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,13208.660636510536943103,0,13249.20619842974019970861331753935,1682531301
0x007a8e791cbb7159ed1501fcd9220219b07a3ba81b632fc893b16871de611923#36314,0xe824175ab3b97424053ac950d9ec0317327eee52,Wrapped BNB,WBNB,Prosper,PROS,0.023706597296915363,35.16023150668683009,37.86331102206819927558338821555994,1735290334
